date,value
2010-01-04,40.246551513671875
2010-01-05,40.246551513671875
2010-01-06,40.0037956237793
2010-01-07,40.029808044433594
2010-01-08,40.35926818847656
2010-01-11,40.19453048706055
2010-01-12,39.691680908203125
2010-01-13,40.18587875366211
2010-01-14,40.22055435180664
2010-01-15,39.75236511230469
2010-01-19,40.393951416015625
2010-01-20,39.813045501708984
2010-01-21,39.440250396728516
2010-01-22,38.287113189697266
2010-01-25,38.41717529296875
2010-01-26,38.45185852050781
2010-01-27,38.75529098510742
2010-01-28,37.75825119018555
2010-01-29,37.09932327270508
2010-02-01,37.50680160522461
2010-02-02,37.84495162963867
2010-02-03,38.05302429199219
2010-02-04,36.951927185058594
2010-02-05,37.2640495300293
2010-02-08,36.99526596069336
2010-02-09,37.37677001953125
2010-02-10,37.298728942871094
2010-02-11,37.8622932434082
2010-02-12,37.94032287597656
2010-02-16,38.42584991455078
2010-02-17,38.64259338378906
2010-02-18,38.885353088378906
2010-02-19,38.86802291870117
2010-02-22,38.78999328613281
2010-02-23,38.287113189697266
2010-02-24,38.677268981933594
2010-02-25,38.66861343383789
2010-02-26,38.80733108520508
2010-03-01,39.37089157104492
2010-03-02,39.492279052734375
2010-03-03,39.53561019897461
2010-03-04,39.665672302246094
2010-03-05,40.263893127441406
2010-03-08,40.34192657470703
2010-03-09,40.56734848022461
2010-03-10,40.89682388305664
2010-03-11,41.05287170410156
2010-03-12,41.061553955078125
2010-03-15,40.9575080871582
2010-03-16,41.21761703491211
2010-03-17,41.33032989501953
2010-03-18,41.469058990478516
2010-03-19,41.21821594238281
2010-03-22,41.5914192199707
2010-03-23,41.87784957885742
2010-03-24,41.6782112121582
2010-03-25,41.61745834350586
2010-03-26,41.660850524902344
2010-03-29,41.8604850769043
2010-03-30,41.99934768676758
2010-03-31,41.79973602294922
2010-04-01,41.79973602294922
2010-04-05,42.19029998779297
2010-04-06,42.31180953979492
2010-04-07,42.207664489746094
2010-04-08,42.303131103515625
2010-04-09,42.554832458496094
2010-04-12,42.58955764770508
2010-04-13,42.8065299987793
2010-04-14,43.318607330322266
2010-04-15,43.50956344604492
2010-04-16,42.988800048828125
2010-04-19,42.962745666503906
2010-04-20,43.17973327636719
2010-04-21,43.42275619506836
2010-04-22,43.6657829284668
2010-04-23,43.84806442260742
2010-04-26,43.75259780883789
2010-04-27,42.82388687133789
2010-04-28,42.849918365478516
2010-04-29,43.59636306762695
2010-04-30,42.73709487915039
2010-05-03,43.33596420288086
2010-05-04,42.0340690612793
2010-05-05,41.81708908081055
2010-05-06,40.419715881347656
2010-05-07,39.412906646728516
2010-05-10,41.46121597290039
2010-05-11,41.41783905029297
2010-05-12,42.1989631652832
2010-05-13,41.53066635131836
2010-05-14,40.73216247558594
2010-05-17,40.86235427856445
2010-05-18,40.29820251464844
2010-05-19,39.97706985473633
2010-05-20,38.49290084838867
2010-05-21,38.91818618774414
2010-05-24,38.76195526123047
2010-05-25,38.79666519165039
2010-05-26,38.36271667480469
2010-05-27,39.812156677246094
2010-05-28,39.57780838012695
2010-06-01,39.213287353515625
2010-06-02,40.14196014404297
2010-06-03,40.52385711669922
2010-06-04,39.13516616821289
2010-06-07,38.42345428466797
2010-06-08,38.35403060913086
2010-06-09,38.03287887573242
2010-06-10,39.117820739746094
2010-06-11,39.49101638793945
2010-06-14,39.482337951660156
2010-06-15,40.54121017456055
2010-06-16,40.70613479614258
2010-06-17,40.836326599121094
2010-06-18,40.8702278137207
2010-06-21,40.52238845825195
2010-06-22,40.20934295654297
2010-06-23,40.04412841796875
2010-06-24,39.4354133605957
2010-06-25,39.443260192871094
2010-06-28,39.303855895996094
2010-06-29,37.7878303527832
2010-06-30,37.212764739990234
2010-07-01,37.108211517333984
2010-07-02,37.00365447998047
2010-07-06,37.11691665649414
2010-07-07,38.301876068115234
2010-07-08,38.51099395751953
2010-07-09,38.8769416809082
2010-07-12,38.990196228027344
2010-07-13,39.495540618896484
2010-07-14,39.695960998535156
2010-07-15,39.73078536987305
2010-07-16,38.63296890258789
2010-07-19,38.96405792236328
2010-07-20,39.43455123901367
2010-07-21,38.894351959228516
2010-07-22,39.878910064697266
2010-07-23,40.13159942626953
2010-07-26,40.4626579284668
2010-07-27,40.445247650146484
2010-07-28,40.12287521362305
2010-07-29,39.826629638671875
2010-07-30,39.91374969482422
2010-08-02,40.66307067871094
2010-08-03,40.48881149291992
2010-08-04,40.89832305908203
2010-08-05,40.8024787902832
2010-08-06,40.74149703979492
2010-08-09,41.020301818847656
2010-08-10,40.66307067871094
2010-08-11,39.55653381347656
2010-08-12,39.242881774902344
2010-08-13,38.96405792236328
2010-08-16,39.03376770019531
2010-08-17,39.530399322509766
2010-08-18,39.68723678588867
2010-08-19,39.08604049682617
