date,value
2010-01-04,0.42281731963157654
2010-01-05,0.42899149656295776
2010-01-06,0.43173569440841675
2010-01-07,0.42327457666397095
2010-01-08,0.42418941855430603
2010-01-11,0.4182438254356384
2010-01-12,0.4040661156177521
2010-01-13,0.40955427289009094
2010-01-14,0.4031514823436737
2010-01-15,0.3912604749202728
2010-01-19,0.3985779881477356
2010-01-20,0.39697733521461487
2010-01-21,0.38988831639289856
2010-01-22,0.3763965964317322
2010-01-25,0.3827994465827942
2010-01-26,0.3706797957420349
2010-01-27,0.3807414174079895
2010-01-28,0.36793577671051025
2010-01-29,0.3519285023212433
2010-02-01,0.3789120018482208
2010-02-02,0.3827994465827942
2010-02-03,0.3860008120536804
2010-02-04,0.36359092593193054
2010-02-05,0.3709084391593933
2010-02-08,0.37022241950035095
2010-02-09,0.3672497570514679
2010-02-10,0.3743384778499603
2010-02-11,0.39148905873298645
2010-02-12,0.39674854278564453
2010-02-16,0.4040661156177521
2010-02-17,0.40795356035232544
2010-02-18,0.3811986744403839
2010-02-19,0.379140704870224
2010-02-22,0.37982669472694397
2010-02-23,0.3706797957420349
2010-02-24,0.37845471501350403
2010-02-25,0.37502455711364746
2010-02-26,0.3704512119293213
2010-03-01,0.38531482219696045
2010-03-02,0.38508617877960205
2010-03-03,0.38028401136398315
2010-03-04,0.3809700608253479
2010-03-05,0.39263245463371277
2010-03-08,0.3869156241416931
2010-03-09,0.4013220965862274
2010-03-10,0.4022367298603058
2010-03-11,0.39308980107307434
2010-03-12,0.39446189999580383
2010-03-15,0.3924036920070648
2010-03-16,0.40612414479255676
2010-03-17,0.4138990044593811
2010-03-18,0.39926397800445557
2010-03-19,0.39446189999580383
2010-03-22,0.40086469054222107
2010-03-23,0.409096896648407
2010-03-24,0.3953765034675598
2010-03-25,0.3965199291706085
2010-03-26,0.3965199291706085
2010-03-29,0.40155068039894104
2010-03-30,0.4031514823436737
2010-03-31,0.3978919982910156
2010-04-01,0.3937758803367615
2010-04-05,0.39972126483917236
2010-04-06,0.38988831639289856
2010-04-07,0.3924036920070648
2010-04-08,0.3860008120536804
2010-04-09,0.3885163962841034
2010-04-12,0.3956051766872406
2010-04-13,0.4038374125957489
2010-04-14,0.40886831283569336
2010-04-15,0.4118410050868988
2010-04-16,0.3901170492172241
