date,value
2010-01-04,22.984233856201172
2010-01-05,22.991657257080078
2010-01-06,22.85056495666504
2010-01-07,22.612930297851562
2010-01-08,22.768875122070312
2010-01-11,22.4792537689209
2010-01-12,22.330724716186523
2010-01-13,22.538660049438477
2010-01-14,22.991657257080078
2010-01-15,22.917409896850586
2010-01-19,23.095630645751953
2010-01-20,22.71689224243164
2010-01-21,22.286169052124023
2010-01-22,21.506420135498047
2010-01-25,21.77376365661621
2010-01-26,21.907438278198242
2010-01-27,22.033681869506836
2010-01-28,21.654935836791992
2010-01-29,20.92716407775879
2010-02-01,21.097965240478516
2010-02-02,21.13510513305664
2010-02-03,21.2613468170166
2010-02-04,20.674671173095703
2010-02-05,20.808345794677734
2010-02-08,20.585561752319336
2010-02-09,20.80092430114746
2010-02-10,20.78606605529785
2010-02-11,20.882610321044922
2010-02-12,20.74151039123535
2010-02-16,21.151865005493164
2010-02-17,21.3309268951416
2010-02-18,21.61444664001465
2010-02-19,21.465229034423828
2010-02-22,21.435382843017578
2010-02-23,21.136934280395508
2010-02-24,21.360769271850586
2010-02-25,21.338394165039062
2010-02-26,21.39061737060547
2010-03-01,21.651748657226562
2010-03-02,21.23394012451172
2010-03-03,21.23394012451172
2010-03-04,21.360769271850586
2010-03-05,21.3309268951416
2010-03-08,21.360769271850586
2010-03-09,21.48760223388672
2010-03-10,21.61444664001465
2010-03-11,21.771129608154297
2010-03-12,21.83827781677246
2010-03-15,21.853195190429688
2010-03-16,21.91288185119629
2010-03-17,22.10687828063965
2010-03-18,22.09193992614746
2010-03-19,22.077022552490234
2010-03-22,22.084487915039062
2010-03-23,22.293394088745117
2010-03-24,22.121795654296875
2010-03-25,22.390384674072266
2010-03-26,22.129257202148438
2010-03-29,22.077022552490234
2010-03-30,22.211320877075195
2010-03-31,21.853195190429688
2010-04-01,21.756200790405273
2010-04-05,21.83827781677246
2010-04-06,21.875587463378906
2010-04-07,21.897968292236328
2010-04-08,22.323232650756836
2010-04-09,22.636592864990234
2010-04-12,22.621671676635742
2010-04-13,22.71867561340332
2010-04-14,22.994726181030273
2010-04-15,23.03203582763672
2010-04-16,22.8828125
2010-04-19,23.158870697021484
2010-04-20,23.397619247436523
2010-04-21,23.375232696533203
2010-04-22,23.420000076293945
2010-04-23,23.099170684814453
2010-04-26,23.21109390258789
2010-04-27,23.01711082458496
2010-04-28,23.061874389648438
2010-04-29,23.129018783569336
2010-04-30,22.78582000732422
2010-05-03,23.024574279785156
2010-05-04,22.47991180419922
2010-05-05,22.271015167236328
2010-05-06,21.62190055847168
2010-05-07,21.047409057617188
2010-05-10,21.59206199645996
2010-05-11,21.547292709350586
2010-05-12,21.965110778808594
2010-05-13,21.815887451171875
2010-05-14,21.5846004486084
2010-05-17,21.59206199645996
2010-05-18,21.434682846069336
2010-05-19,21.16486358642578
2010-05-20,20.31797218322754
2010-05-21,20.115617752075195
2010-05-24,19.688426971435547
2010-05-25,19.538524627685547
2010-05-26,18.744096755981445
2010-05-27,19.486068725585938
2010-05-28,19.3361759185791
2010-06-01,19.403627395629883
2010-06-02,19.8308162689209
2010-06-03,20.130605697631836
2010-06-04,19.328676223754883
2010-06-07,18.953950881958008
2010-06-08,18.81904411315918
2010-06-09,18.57921600341797
2010-06-10,18.736602783203125
2010-06-11,19.231243133544922
2010-06-14,19.111343383789062
2010-06-15,19.920759201049805
2010-06-16,19.72589683532715
2010-06-17,19.76337242126465
2010-06-18,19.815826416015625
2010-06-21,19.448583602905273
2010-06-22,19.313688278198242
2010-06-23,18.96893310546875
2010-06-24,18.736602783203125
2010-06-25,18.38435935974121
2010-06-28,18.21947479248047
2010-06-29,17.47001075744629
2010-06-30,17.245174407958984
2010-07-01,17.357585906982422
2010-07-02,17.440031051635742
2010-07-06,17.852230072021484
2010-07-07,18.21197509765625
2010-07-08,18.294414520263672
2010-07-09,18.189489364624023
2010-07-12,18.609195709228516
2010-07-13,18.834030151367188
2010-07-14,19.066362380981445
2010-07-15,19.11882781982422
2010-07-16,18.65416717529297
2010-07-19,18.90897560119629
2010-07-20,19.096342086791992
2010-07-21,18.8265438079834
2010-07-22,19.366151809692383
2010-07-23,19.343671798706055
2010-07-26,19.56102180480957
2010-07-27,19.605981826782227
2010-07-28,19.448583602905273
2010-07-29,19.508548736572266
2010-07-30,19.343671798706055
2010-08-02,19.733394622802734
2010-08-03,19.605981826782227
2010-08-04,19.283716201782227
2010-08-05,19.013904571533203
2010-08-06,19.1488094329834
2010-08-09,19.19378089904785
2010-08-10,18.789066314697266
2010-08-11,18.631669998168945
2010-08-12,18.354381561279297
2010-08-13,18.286922454833984
2010-08-16,18.361873626708984
2010-08-17,18.618043899536133
2010-08-18,18.700923919677734
2010-08-19,18.414613723754883
2010-08-20,18.256383895874023
2010-08-23,18.294057846069336
2010-08-24,18.11322784423828
2010-08-25,18.158435821533203
2010-08-26,17.94746208190918
2010-08-27,18.03034782409668
2010-08-30,17.811847686767578
2010-08-31,17.683748245239258
2010-09-01,18.007741928100586
2010-09-02,18.037879943847656
2010-09-03,18.301584243774414
2010-09-07,18.052949905395508
2010-09-08,18.03034782409668
2010-09-09,18.090627670288086
2010-09-10,17.970069885253906
2010-09-13,18.919435501098633
2010-09-14,18.859155654907227
2010-09-15,18.926963806152344
2010-09-16,19.085189819335938
2010-09-17,19.002315521240234
2010-09-20,19.160541534423828
2010-09-21,18.94957733154297
2010-09-22,18.542709350585938
2010-09-23,18.407075881958008
