date,value
2010-01-04,84.57847595214844
2010-01-05,84.80238342285156
2010-01-06,84.8620834350586
2010-01-07,85.22028350830078
2010-01-08,85.50391387939453
2010-01-11,85.62332153320312
2010-01-12,84.82475280761719
2010-01-13,85.54122924804688
2010-01-14,85.77257537841797
2010-01-15,84.80986022949219
2010-01-19,85.86958312988281
2010-01-20,84.99640655517578
2010-01-21,83.3620376586914
2010-01-22,81.50374603271484
2010-01-25,81.92164611816406
2010-01-26,81.57833099365234
2010-01-27,81.96643829345703
2010-01-28,81.02607727050781
2010-01-29,80.14546966552734
2010-02-01,81.39176177978516
2010-02-02,82.37689208984375
2010-02-03,81.96643829345703
2010-02-04,79.43647003173828
2010-02-05,79.60064697265625
2010-02-08,79.02599334716797
2010-02-09,80.01854705810547
2010-02-10,79.8618392944336
2010-02-11,80.69771575927734
2010-02-12,80.63056945800781
2010-02-16,81.89924621582031
2010-02-17,82.28736114501953
2010-02-18,82.7724609375
2010-02-19,82.94410705566406
2010-02-22,82.95902252197266
2010-02-23,81.95147705078125
2010-02-24,82.70526885986328
2010-02-25,82.59329223632812
2010-02-26,82.64556884765625
2010-03-01,83.5038070678711
2010-03-02,83.73513793945312
2010-03-03,83.80982208251953
2010-03-04,84.06352996826172
2010-03-05,85.2650375366211
2010-03-08,85.28001403808594
2010-03-09,85.42179870605469
2010-03-10,85.80243682861328
2010-03-11,86.16065216064453
2010-03-12,86.1680679321289
2010-03-15,86.19049072265625
2010-03-16,86.87712097167969
2010-03-17,87.39203643798828
2010-03-18,87.34729766845703
2010-03-19,86.9051284790039
2010-03-22,87.36974334716797
2010-03-23,87.98422241210938
2010-03-24,87.55705261230469
2010-03-25,87.41470336914062
2010-03-26,87.36225128173828
2010-03-29,87.91678619384766
2010-03-30,87.97675323486328
2010-03-31,87.677001953125
2010-04-01,88.27647399902344
2010-04-05,88.99590301513672
2010-04-06,89.20572662353516
2010-04-07,88.69612884521484
2010-04-08,89.0033950805664
2010-04-09,89.58789825439453
2010-04-12,89.73028564453125
2010-04-13,89.7977066040039
2010-04-14,90.81686401367188
2010-04-15,90.89183044433594
2010-04-16,89.44550323486328
2010-04-19,89.78274536132812
2010-04-20,90.58452606201172
2010-04-21,90.41971588134766
