date,value
2010-01-04,14.00314712524414
2010-01-05,13.980658531188965
2010-01-06,13.938511848449707
2010-01-07,13.82891845703125
2010-01-08,14.036866188049316
2010-01-11,13.994714736938477
2010-01-12,13.505741119384766
2010-01-13,13.663113594055176
2010-01-14,13.637823104858398
2010-01-15,13.193809509277344
2010-01-19,13.345563888549805
2010-01-20,13.345563888549805
2010-01-21,13.261260986328125
2010-01-22,12.637395858764648
2010-01-25,12.811627388000488
2010-01-26,12.6964111328125
2010-01-27,12.873456954956055
2010-01-28,12.49407958984375
2010-01-29,12.078169822692871
2010-02-01,12.488455772399902
2010-02-02,12.617725372314453
2010-02-03,12.61491584777832
2010-02-04,12.069738388061523
2010-02-05,12.345141410827637
2010-02-08,12.294556617736816
2010-02-09,12.440688133239746
2010-02-10,12.516556739807129
2010-02-11,12.775096893310547
2010-02-12,12.890314102172852
2010-02-16,13.171329498291016
2010-02-17,13.160088539123535
2010-02-18,13.205055236816406
2010-02-19,13.241585731506348
2010-02-22,13.216300010681152
2010-02-23,12.87625789642334
2010-02-24,13.117938041687012
2010-02-25,13.064542770385742
2010-02-26,13.04206371307373
2010-03-01,13.351187705993652
2010-03-02,13.351187705993652
2010-03-03,13.28654956817627
2010-03-04,13.275308609008789
2010-03-05,13.424248695373535
2010-03-08,13.41862964630127
2010-03-09,13.382091522216797
2010-03-10,13.643442153930664
2010-03-11,13.556329727172852
2010-03-12,13.531039237976074
2010-03-15,13.384904861450195
2010-03-16,13.755849838256836
2010-03-17,13.97785472869873
2010-03-18,13.848584175109863
2010-03-19,13.657495498657227
2010-03-22,13.927274703979492
2010-03-23,14.208285331726074
2010-03-24,13.873876571655273
2010-03-25,13.865443229675293
2010-03-26,13.812052726745605
2010-03-29,13.901982307434082
2010-03-30,13.986286163330078
2010-03-31,13.887927055358887
2010-04-01,13.882308959960938
2010-04-05,14.281354904174805
2010-04-06,14.191425323486328
2010-04-07,14.244824409484863
2010-04-08,14.050920486450195
2010-04-09,14.205473899841309
2010-04-12,14.326316833496094
2010-04-13,14.461210250854492
2010-04-14,15.04853630065918
2010-04-15,15.113165855407715
2010-04-16,14.893972396850586
2010-04-19,14.761895179748535
2010-04-20,14.955795288085938
2010-04-21,14.761895179748535
2010-04-22,14.967032432556152
2010-04-23,14.975467681884766
2010-04-26,15.042911529541016
2010-04-27,14.556751251220703
2010-04-28,14.627006530761719
2010-04-29,14.812477111816406
2010-04-30,14.168949127197266
2010-05-03,14.46401596069336
2010-05-04,13.910412788391113
2010-05-05,13.769898414611816
2010-05-06,13.269686698913574
2010-05-07,13.101078987121582
2010-05-10,13.783951759338379
2010-05-11,13.705267906188965
2010-05-12,14.081830024719238
2010-05-13,13.747419357299805
2010-05-14,13.331511497497559
2010-05-17,13.502934455871582
2010-05-18,13.131985664367676
2010-05-19,13.210676193237305
2010-05-20,12.817249298095703
2010-05-21,13.011152267456055
2010-05-24,12.817249298095703
2010-05-25,12.856590270996094
2010-05-26,12.879073143005371
2010-05-27,13.457968711853027
2010-05-28,13.241585731506348
2010-06-01,12.960567474365234
2010-06-02,13.379287719726562
2010-06-03,13.53946304321289
2010-06-04,12.935276985168457
2010-06-07,12.460352897644043
2010-06-08,12.457542419433594
2010-06-09,12.314224243164062
2010-06-10,12.749805450439453
2010-06-11,12.932469367980957
2010-06-14,12.96337604522705
2010-06-15,13.609718322753906
2010-06-16,13.660308837890625
2010-06-17,13.677164077758789
2010-06-18,13.646251678466797
2010-06-21,13.543225288391113
2010-06-22,13.277894973754883
2010-06-23,13.331526756286621
2010-06-24,12.978690147399902
2010-06-25,13.015385627746582
2010-06-28,13.10571002960205
2010-06-29,12.549644470214844
2010-06-30,12.337943077087402
2010-07-01,12.315359115600586
2010-07-02,12.25043773651123
2010-07-06,12.216567039489746
2010-07-07,12.86860466003418
2010-07-08,12.85167121887207
2010-07-09,13.035141944885254
2010-07-12,13.114177703857422
2010-07-13,13.407737731933594
2010-07-14,13.385156631469727
2010-07-15,13.36539363861084
2010-07-16,12.970222473144531
2010-07-19,13.320234298706055
2010-07-20,13.303291320800781
2010-07-21,13.035141944885254
2010-07-22,13.472658157348633
2010-07-23,13.577098846435547
2010-07-26,13.79444694519043
2010-07-27,13.675889015197754
2010-07-28,13.450080871582031
2010-07-29,13.119824409484863
2010-07-30,12.978690147399902
2010-08-02,13.179099082946777
2010-08-03,13.060547828674316
2010-08-04,13.181922912597656
2010-08-05,13.148053169250488
2010-08-06,13.150875091552734
2010-08-09,13.235547065734863
2010-08-10,12.916586875915527
2010-08-11,12.4085111618042
2010-08-12,12.216567039489746
2010-08-13,12.134710311889648
2010-08-16,12.1685791015625
2010-08-17,12.337943077087402
2010-08-18,12.48471736907959
2010-08-19,12.304067611694336
2010-08-20,12.306890487670898
2010-08-23,12.174223899841309
2010-08-24,11.987929344177246
2010-08-25,12.08672046661377
2010-08-26,11.90324592590332
2010-08-27,12.165759086608887
2010-08-30,11.84114933013916
2010-08-31,11.620976448059082
2010-09-01,11.95405387878418
2010-09-02,12.196806907653809
2010-09-03,12.43109130859375
2010-09-07,12.140350341796875
2010-09-08,12.08672046661377
2010-09-09,12.109301567077637
2010-09-10,11.959700584411621
2010-09-13,12.340760231018066
2010-09-14,12.569397926330566
2010-09-15,12.549644470214844
2010-09-16,12.651259422302246
2010-09-17,12.6597261428833
2010-09-20,12.766986846923828
2010-09-21,12.795215606689453
2010-09-22,12.594803810119629
2010-09-23,12.671016693115234
2010-09-24,13.235547065734863
2010-09-27,13.167811393737793
2010-09-28,13.399264335632324
2010-09-29,13.433141708374023
2010-09-30,13.354109764099121
2010-10-01,13.339988708496094
2010-10-04,13.156519889831543
2010-10-05,13.49241828918457
2010-10-06,13.286357879638672
2010-10-07,13.33717155456543
2010-10-08,13.464187622070312
2010-10-11,13.568626403808594
2010-10-12,13.664604187011719
2010-10-13,13.639198303222656
2010-10-14,13.605327606201172
2010-10-15,13.661779403686523
2010-10-18,13.568626403808594
2010-10-19,13.379507064819336
2010-10-20,13.469836235046387
2010-10-21,13.390798568725586
2010-10-22,13.650487899780273
2010-10-25,13.808557510375977
2010-10-26,13.749279022216797
2010-10-27,14.183968544006348
2010-10-28,14.189616203308105
2010-10-29,14.27712345123291
2010-11-01,14.23196029663086
2010-11-02,14.327933311462402
2010-11-03,14.474710464477539
2010-11-04,14.926336288452148
2010-11-05,15.022308349609375
2010-11-08,15.019488334655762
2010-11-09,14.858599662780762
2010-11-10,14.844482421875
2010-11-11,14.680771827697754
2010-11-12,14.675122261047363
2010-11-15,14.56503963470459
2010-11-16,14.356159210205078
2010-11-17,14.344869613647461
2010-11-18,14.6045560836792
2010-11-19,14.830364227294922
2010-11-22,15.019488334655762
2010-11-23,14.909401893615723
2010-11-24,15.284830093383789
2010-11-26,15.188848495483398
2010-11-29,15.166274070739746
2010-11-30,14.974324226379395
2010-12-01,15.425952911376953
2010-12-02,15.730798721313477
2010-12-03,15.809836387634277
2010-12-06,15.801373481750488
2010-12-07,15.78443431854248
2010-12-08,15.919926643371582
2010-12-09,15.967916488647461
2010-12-10,15.970730781555176
2010-12-13,15.863465309143066
2010-12-14,15.759031295776367
2010-12-15,15.5896635055542
2010-12-16,15.674356460571289
2010-12-17,15.775965690612793
2010-12-20,15.643302917480469
2010-12-21,15.742096900939941
2010-12-22,15.759031295776367
2010-12-23,15.71386432647705
2010-12-27,15.733628273010254
2010-12-28,15.668701171875
2010-12-29,15.67153263092041
2010-12-30,15.719517707824707
2010-12-31,15.722334861755371
2011-01-03,15.807019233703613
2011-01-04,15.846526145935059
2011-01-05,15.897342681884766
2011-01-06,16.18243408203125
2011-01-07,16.22759246826172
2011-01-10,16.402603149414062
2011-01-11,16.44493865966797
2011-01-12,16.766727447509766
2011-01-13,16.778017044067383
2011-01-14,17.224002838134766
2011-01-18,17.176006317138672
2011-01-19,16.761093139648438
2011-01-20,16.588899612426758
2011-01-21,16.470348358154297
2011-01-24,16.85140609741211
2011-01-25,16.732860565185547
2011-01-26,16.86833953857422
2011-01-27,17.198598861694336
2011-01-28,16.72720718383789
2011-01-31,16.79213523864746
2011-02-01,17.20988655090332
2011-02-02,17.300220489501953
2011-02-03,17.314329147338867
2011-02-04,17.678457260131836
2011-02-07,17.607891082763672
2011-02-08,17.607891082763672
2011-02-09,17.483686447143555
2011-02-10,17.506275177001953
2011-02-11,17.64740562438965
2011-02-14,17.79137420654297
2011-02-15,17.6107120513916
2011-02-16,17.7941837310791
2011-02-17,18.062339782714844
2011-02-18,18.019996643066406
2011-02-22,17.314329147338867
2011-02-23,16.98124885559082
2011-02-24,17.246583938598633
2011-02-25,17.692569732666016
2011-02-28,17.52320671081543
2011-03-01,17.181659698486328
2011-03-02,17.399011611938477
2011-03-03,17.734912872314453
2011-03-04,17.588130950927734
2011-03-07,17.10544776916504
2011-03-08,17.122385025024414
2011-03-09,16.59172248840332
2011-03-10,16.171146392822266
2011-03-11,16.354618072509766
2011-03-14,16.31791877746582
2011-03-15,16.103395462036133
2011-03-16,15.764681816101074
2011-03-17,15.953794479370117
2011-03-18,16.02153968811035
2011-03-21,16.309450149536133
2011-03-22,16.154205322265625
2011-03-23,16.309450149536133
2011-03-24,16.707448959350586
2011-03-25,16.673250198364258
2011-03-28,16.67607307434082
2011-03-29,16.84285545349121
2011-03-30,16.862648010253906
