date,value
2010-01-04,33.88811111450195
2010-01-05,34.04886245727539
2010-01-06,34.136932373046875
2010-01-07,34.27473449707031
2010-01-08,34.328311920166016
2010-01-11,34.29770278930664
2010-01-12,34.12162399291992
2010-01-13,34.19818115234375
2010-01-14,34.236419677734375
2010-01-15,34.0986442565918
2010-01-19,34.113956451416016
2010-01-20,34.06418228149414
2010-01-21,33.53211212158203
2010-01-22,33.21439743041992
2010-01-25,33.264163970947266
2010-01-26,33.3062744140625
2010-01-27,33.3177375793457
2010-01-28,33.17612075805664
2010-01-29,33.00769805908203
2010-02-01,33.16701889038086
2010-02-02,33.26730728149414
2010-02-03,33.43705368041992
2010-02-04,32.962554931640625
2010-02-05,32.769691467285156
2010-02-08,32.6269645690918
2010-02-09,32.69253921508789
2010-02-10,32.252777099609375
2010-02-11,32.38393020629883
2010-02-12,32.36465835571289
2010-02-16,32.68482208251953
2010-02-17,32.93556213378906
2010-02-18,33.248023986816406
2010-02-19,33.47174072265625
2010-02-22,33.514190673828125
2010-02-23,33.27116012573242
2010-02-24,33.398460388183594
2010-02-25,33.40232849121094
2010-02-26,33.626068115234375
2010-03-01,33.65169906616211
2010-03-02,33.869346618652344
2010-03-03,33.90431213378906
2010-03-04,33.9315299987793
2010-03-05,34.13360595703125
2010-03-08,34.14137649536133
2010-03-09,34.289058685302734
2010-03-10,34.300716400146484
2010-03-11,34.2696418762207
2010-03-12,34.277400970458984
2010-03-15,34.238529205322266
2010-03-16,34.35512924194336
2010-03-17,34.35512924194336
2010-03-18,34.40565872192383
2010-03-19,34.23463439941406
2010-03-22,34.39788055419922
2010-03-23,34.394012451171875
2010-03-24,34.37456512451172
2010-03-25,34.4561767578125
2010-03-26,34.44450759887695
2010-03-29,34.48726272583008
2010-03-30,34.4522819519043
2010-03-31,34.34348678588867
2010-04-01,34.260475158691406
2010-04-05,34.244808197021484
2010-04-06,34.46798324584961
2010-04-07,34.51889419555664
2010-04-08,34.577632904052734
2010-04-09,34.62853240966797
2010-04-12,34.636348724365234
2010-04-13,34.73031234741211
2010-04-14,34.82429885864258
2010-04-15,34.91826248168945
2010-04-16,34.636348724365234
2010-04-19,34.569820404052734
2010-04-20,34.94175720214844
2010-04-21,34.94566345214844
2010-04-22,34.84389114379883
2010-04-23,35.07097625732422
2010-04-26,35.07097625732422
2010-04-27,34.62853240966797
2010-04-28,34.65201187133789
2010-04-29,34.890869140625
2010-04-30,35.00441360473633
2010-05-03,35.000450134277344
2010-05-04,34.64158248901367
2010-05-05,34.168365478515625
2010-05-06,33.32044219970703
2010-05-07,33.316490173339844
2010-05-10,33.93958282470703
2010-05-11,33.900169372558594
2010-05-12,34.31427001953125
2010-05-13,34.1013298034668
2010-05-14,33.90411376953125
2010-05-17,33.860755920410156
2010-05-18,33.78974151611328
2010-05-19,33.59259033203125
2010-05-20,32.59086990356445
2010-05-21,33.24553298950195
2010-05-24,33.29677963256836
2010-05-25,33.257320404052734
2010-05-26,32.85902786254883
2010-05-27,33.312564849853516
2010-05-28,33.36777877807617
2010-06-01,33.21001052856445
2010-06-02,33.38087844848633
2010-06-03,33.3928337097168
2010-06-04,33.205997467041016
2010-06-07,32.97553253173828
2010-06-08,33.02720260620117
2010-06-09,33.098724365234375
2010-06-10,33.43651580810547
2010-06-11,33.484222412109375
2010-06-14,33.52790451049805
2010-06-15,33.8537712097168
2010-06-16,33.881587982177734
2010-06-17,34.13591384887695
2010-06-18,34.2829704284668
2010-06-21,34.406150817871094
2010-06-22,34.15977096557617
2010-06-23,34.13591384887695
2010-06-24,33.901451110839844
2010-06-25,34.05644989013672
2010-06-28,34.13193893432617
2010-06-29,33.79019546508789
2010-06-30,33.73853302001953
2010-07-01,33.89985275268555
2010-07-02,33.90787887573242
2010-07-06,34.17609405517578
2010-07-07,34.58841323852539
