date,value
2010-01-04,34.39796829223633
2010-01-05,34.56114196777344
2010-01-06,34.650516510009766
2010-01-07,34.7904052734375
2010-01-08,34.84477996826172
2010-01-11,34.81370162963867
2010-01-12,34.63499450683594
2010-01-13,34.712677001953125
2010-01-14,34.75154113769531
2010-01-15,34.61166000366211
2010-01-19,34.62718200683594
2010-01-20,34.57669448852539
2010-01-21,34.036643981933594
2010-01-22,33.71413040161133
2010-01-25,33.76462173461914
2010-01-26,33.80736541748047
2010-01-27,33.81903839111328
2010-01-28,33.67525863647461
2010-01-29,33.504310607910156
2010-02-01,33.6660270690918
2010-02-02,33.767826080322266
2010-02-03,33.940128326416016
2010-02-04,33.45851516723633
2010-02-05,33.26272964477539
2010-02-08,33.11784744262695
2010-02-09,33.18440628051758
2010-02-10,32.7380485534668
2010-02-11,32.87116241455078
2010-02-12,32.85157775878906
2010-02-16,33.17658996582031
2010-02-17,33.43109130859375
2010-02-18,33.74823760986328
2010-02-19,33.9753532409668
2010-02-22,34.0184440612793
2010-02-23,33.771751403808594
2010-02-24,33.90094757080078
2010-02-25,33.904884338378906
2010-02-26,34.131961822509766
2010-03-01,34.15801239013672
2010-03-02,34.37892532348633
2010-03-03,34.41442108154297
2010-03-04,34.44202423095703
2010-03-05,34.647178649902344
2010-03-08,34.65505599975586
2010-03-09,34.80494689941406
2010-03-10,34.81678771972656
2010-03-11,34.785221099853516
2010-03-12,34.79313278198242
2010-03-15,34.753665924072266
2010-03-16,34.872013092041016
2010-03-17,34.872013092041016
2010-03-18,34.923309326171875
2010-03-19,34.749732971191406
2010-03-22,34.91541290283203
2010-03-23,34.911468505859375
2010-03-24,34.89175033569336
2010-03-25,34.974609375
2010-03-26,34.962730407714844
2010-03-29,35.006141662597656
2010-03-30,34.970645904541016
2010-03-31,34.86018371582031
2010-04-01,34.77592849731445
2010-04-05,34.76003646850586
2010-04-06,34.986576080322266
2010-04-07,35.03825378417969
2010-04-08,35.09787368774414
2010-04-09,35.14950942993164
2010-04-12,35.157470703125
2010-04-13,35.25285720825195
2010-04-14,35.34825134277344
2010-04-15,35.44362258911133
2010-04-16,35.157470703125
2010-04-19,35.08992004394531
2010-04-20,35.46744918823242
2010-04-21,35.47144317626953
2010-04-22,35.368099212646484
2010-04-23,35.59865188598633
2010-04-26,35.59865188598633
2010-04-27,35.14950942993164
2010-04-28,35.17335891723633
2010-04-29,35.41580581665039
2010-04-30,35.53107452392578
2010-05-03,35.527069091796875
2010-05-04,35.16277313232422
2010-05-05,34.68241500854492
2010-05-06,33.82177734375
2010-05-07,33.817752838134766
2010-05-10,34.450252532958984
2010-05-11,34.41021728515625
2010-05-12,34.83051681518555
2010-05-13,34.6143798828125
2010-05-14,34.414215087890625
2010-05-17,34.37017822265625
2010-05-18,34.29812240600586
2010-05-19,34.09796905517578
2010-05-20,33.08119583129883
2010-05-21,33.74570846557617
2010-05-24,33.797752380371094
2010-05-25,33.75773239135742
2010-05-26,33.353431701660156
2010-05-27,33.813751220703125
2010-05-28,33.86981201171875
2010-06-01,33.70964431762695
2010-06-02,33.88310241699219
2010-06-03,33.895233154296875
2010-06-04,33.70560836791992
2010-06-07,33.4716796875
2010-06-08,33.52409744262695
2010-06-09,33.59673309326172
2010-06-10,33.9395866394043
2010-06-11,33.98799133300781
2010-06-14,34.0323600769043
2010-06-15,34.36313247680664
2010-06-16,34.391357421875
2010-06-17,34.64952850341797
2010-06-18,34.798763275146484
2010-06-21,34.92378234863281
2010-06-22,34.673702239990234
2010-06-23,34.64952850341797
2010-06-24,34.41154861450195
2010-06-25,34.56882095336914
2010-06-28,34.64548110961914
2010-06-29,34.298587799072266
2010-06-30,34.24613571166992
2010-07-01,34.409889221191406
2010-07-02,34.41803741455078
2010-07-06,34.69029235839844
2010-07-07,35.10884094238281
2010-07-08,35.27136993408203
2010-07-09,35.19009017944336
2010-07-12,35.16166305541992
2010-07-13,35.43390655517578
2010-07-14,35.40140914916992
2010-07-15,35.454246520996094
2010-07-16,35.23887252807617
2010-07-19,35.3567008972168
2010-07-20,35.641170501708984
2010-07-21,35.62489318847656
2010-07-22,35.94186782836914
2010-07-23,36.10437774658203
2010-07-26,36.12065505981445
2010-07-27,36.071876525878906
2010-07-28,35.99467086791992
2010-07-29,36.10437774658203
2010-07-30,36.01095199584961
2010-08-02,36.19870376586914
2010-08-03,36.19870376586914
2010-08-04,36.17827224731445
2010-08-05,36.161888122558594
2010-08-06,36.15369415283203
2010-08-09,36.088253021240234
2010-08-10,36.07600021362305
2010-08-11,35.605491638183594
2010-08-12,35.482765197753906
2010-08-13,35.6381950378418
2010-08-16,35.683250427246094
2010-08-17,35.81824493408203
2010-08-18,35.87961959838867
2010-08-19,35.805946350097656
2010-08-20,35.89189529418945
2010-08-23,35.89189529418945
2010-08-24,35.70368576049805
2010-08-25,35.654598236083984
2010-08-26,35.605491638183594
2010-08-27,35.601409912109375
2010-08-30,35.6668701171875
2010-08-31,35.654598236083984
2010-09-01,36.039894104003906
2010-09-02,36.09757995605469
2010-09-03,36.2047004699707
2010-09-07,36.15115737915039
2010-09-08,36.159393310546875
2010-09-09,36.30360794067383
2010-09-10,36.39839553833008
2010-09-13,36.58793640136719
2010-09-14,36.579689025878906
2010-09-15,36.546730041503906
2010-09-16,36.6085205078125
2010-09-17,36.67448425292969
2010-09-20,36.7321662902832
2010-09-21,36.67036437988281
2010-09-22,36.521976470947266
2010-09-23,36.427223205566406
2010-09-24,36.57145309448242
2010-09-27,36.633243560791016
2010-09-28,36.68684005737305
2010-09-29,36.77336502075195
2010-09-30,36.95878601074219
2010-10-01,37.00732421875
2010-10-04,36.87872314453125
2010-10-05,37.01149368286133
2010-10-06,36.978294372558594
2010-10-07,37.05293273925781
2010-10-08,37.17739486694336
2010-10-11,37.25621795654297
2010-10-12,37.22304153442383
2010-10-13,37.347469329833984
2010-10-14,37.16909408569336
2010-10-15,37.264488220214844
2010-10-18,37.214691162109375
2010-10-19,37.21056365966797
2010-10-20,37.32672119140625
2010-10-21,37.2686653137207
2010-10-22,37.4387092590332
2010-10-25,37.583892822265625
2010-10-26,37.6419563293457
2010-10-27,37.600467681884766
2010-10-28,37.62118911743164
2010-10-29,37.6378059387207
2010-11-01,37.56721878051758
2010-11-02,37.75096893310547
2010-11-03,37.87623596191406
2010-11-04,38.368934631347656
2010-11-05,38.32718276977539
2010-11-08,38.21445846557617
2010-11-09,38.105892181396484
2010-11-10,37.792701721191406
2010-11-11,37.642391204833984
2010-11-12,37.50461196899414
2010-11-15,37.43362808227539
2010-11-16,37.02024459838867
2010-11-17,37.20816421508789
2010-11-18,37.67997741699219
2010-11-19,37.66745376586914
2010-11-22,37.4044075012207
2010-11-23,36.89082336425781
2010-11-24,37.112117767333984
2010-11-26,36.97850036621094
2010-11-29,37.074520111083984
2010-11-30,37.158050537109375
2010-12-01,37.50188446044922
2010-12-02,37.522891998291016
2010-12-03,37.585941314697266
2010-12-06,37.56492233276367
2010-12-07,37.75825500488281
2010-12-08,37.63637924194336
2010-12-09,37.5565299987793
2010-12-10,37.573333740234375
2010-12-13,37.38418960571289
2010-12-14,37.56912612915039
2010-12-15,37.4220085144043
2010-12-16,37.56072235107422
2010-12-17,37.61537170410156
2010-12-20,37.6826286315918
2010-12-21,37.76248550415039
2010-12-22,37.867530822753906
2010-12-23,37.905399322509766
2010-12-27,37.93482208251953
2010-12-28,37.95891189575195
2010-12-29,38.08584976196289
2010-12-30,38.128143310546875
2010-12-31,38.19584655761719
2011-01-03,38.22547149658203
2011-01-04,38.39888381958008
2011-01-05,38.49618148803711
2011-01-06,38.542701721191406
2011-01-07,38.3946418762207
2011-01-10,38.36503601074219
2011-01-11,38.51310729980469
2011-01-12,38.593467712402344
2011-01-13,38.584999084472656
2011-01-14,38.64847183227539
2011-01-18,38.64425277709961
2011-01-19,38.525787353515625
2011-01-20,38.449649810791016
2011-01-21,38.606143951416016
2011-01-24,38.66117858886719
2011-01-25,38.720367431640625
2011-01-26,38.800785064697266
2011-01-27,38.85151672363281
2011-01-28,38.61886215209961
2011-01-31,38.826141357421875
2011-02-01,38.90235137939453
2011-02-02,38.94493103027344
2011-02-03,38.94493103027344
2011-02-04,39.115238189697266
2011-02-07,39.187625885009766
2011-02-08,39.23020553588867
2011-02-09,39.00879669189453
2011-02-10,39.051387786865234
2011-02-11,39.1492919921875
2011-02-14,39.17906188964844
2011-02-15,39.10243225097656
2011-02-16,39.115238189697266
2011-02-17,39.20463562011719
2011-02-18,39.32384490966797
2011-02-22,39.000301361083984
2011-02-23,39.038597106933594
2011-02-24,39.068397521972656
2011-02-25,39.187625885009766
2011-02-28,39.38349914550781
2011-03-01,39.32306671142578
2011-03-02,39.35733413696289
2011-03-03,39.49872589111328
2011-03-04,39.41733169555664
2011-03-07,39.425880432128906
2011-03-08,39.39161682128906
2011-03-09,39.280208587646484
2011-03-10,39.074546813964844
2011-03-11,39.06600570678711
2011-03-14,38.90747833251953
2011-03-15,38.70609664916992
2011-03-16,38.46617889404297
2011-03-17,38.88176345825195
2011-03-18,39.06600570678711
2011-03-21,39.305946350097656
2011-03-22,39.32734680175781
2011-03-23,39.280208587646484
2011-03-24,39.31447982788086
2011-03-25,39.32734680175781
2011-03-28,39.3401985168457
2011-03-29,39.36161422729492
2011-03-30,39.42160415649414
2011-03-31,39.40019607543945
2011-04-01,39.352779388427734
2011-04-04,39.59418869018555
2011-04-05,39.55107498168945
2011-04-06,39.637298583984375
2011-04-07,39.67609786987305
2011-04-08,39.67609786987305
2011-04-11,39.637298583984375
2011-04-12,39.51225280761719
2011-04-13,39.70197677612305
2011-04-14,39.542457580566406
2011-04-15,39.59418869018555
2011-04-18,39.456241607666016
2011-04-19,39.59418869018555
2011-04-20,39.74506759643555
2011-04-21,39.83993911743164
2011-04-25,39.79682540893555
2011-04-26,39.887367248535156
2011-04-27,39.913230895996094
2011-04-28,39.93478012084961
2011-04-29,40.02962112426758
2011-05-02,40.009246826171875
2011-05-03,40.01791000366211
2011-05-04,40.004886627197266
2011-05-05,39.84004592895508
2011-05-06,40.043941497802734
2011-05-09,40.09599685668945
2011-05-10,40.1827507019043
2011-05-11,40.12202072143555
2011-05-12,40.16107940673828
2011-05-13,39.99620056152344
2011-05-16,40.074302673339844
2011-05-17,40.14370346069336
2011-05-18,40.191444396972656
2011-05-19,40.1740608215332
2011-05-20,40.14370346069336
2011-05-23,39.95281219482422
2011-05-24,39.88776397705078
2011-05-25,39.88776397705078
2011-05-26,39.853057861328125
2011-05-27,39.974525451660156
2011-05-31,40.08298873901367
2011-06-01,39.84988784790039
2011-06-02,39.823699951171875
2011-06-03,39.66656494140625
2011-06-06,39.570579528808594
2011-06-07,39.540035247802734
2011-06-08,39.35232925415039
2011-06-09,39.37849807739258
2011-06-10,39.12098693847656
2011-06-13,38.97257614135742
2011-06-14,39.21701431274414
2011-06-15,39.05116653442383
2011-06-16,38.3571891784668
2011-06-17,38.78053665161133
2011-06-20,39.05116653442383
2011-06-21,39.313045501708984
2011-06-22,39.0293083190918
2011-06-23,39.23883056640625
2011-06-24,39.05116653442383
2011-06-27,39.04244613647461
2011-06-28,39.19954299926758
2011-06-29,39.58802032470703
2011-06-30,39.85424041748047
2011-07-01,40.066001892089844
2011-07-05,40.118709564208984
2011-07-06,40.13628005981445
2011-07-07,40.2944221496582
2011-07-08,40.18464660644531
2011-07-11,39.78925323486328
2011-07-12,39.679439544677734
2011-07-13,39.98689651489258
2011-07-14,39.96498489379883
2011-07-15,39.95180130004883
2011-07-18,39.88151931762695
2011-07-19,40.061588287353516
2011-07-20,40.096744537353516
2011-07-21,40.29001998901367
2011-07-22,40.34273910522461
2011-07-25,40.12747573852539
2011-07-26,40.210975646972656
2011-07-27,39.89466857910156
2011-07-28,39.95618438720703
2011-07-29,39.99570846557617
2011-08-01,40.084556579589844
2011-08-02,39.589569091796875
2011-08-03,39.56745910644531
2011-08-04,38.42725372314453
2011-08-05,38.38746643066406
2011-08-08,36.752262115478516
2011-08-09,37.874786376953125
2011-08-10,37.2339973449707
2011-08-11,37.910160064697266
2011-08-12,37.733402252197266
2011-08-15,38.34768295288086
2011-08-16,38.104610443115234
2011-08-17,38.52446365356445
2011-08-18,38.0560188293457
2011-08-19,37.72455596923828
2011-08-22,37.76874542236328
2011-08-23,38.05156707763672
2011-08-24,37.879249572753906
2011-08-25,37.57426834106445
2011-08-26,37.95436096191406
2011-08-29,38.33884811401367
2011-08-30,38.40956115722656
2011-08-31,38.904537200927734
2011-09-01,38.87918472290039
2011-09-02,38.69680404663086
2011-09-06,38.23868942260742
2011-09-07,38.42546844482422
2011-09-08,38.54560852050781
2011-09-09,38.198673248291016
2011-09-12,37.869503021240234
2011-09-13,38.158634185791016
2011-09-14,38.41217041015625
2011-09-15,38.670143127441406
2011-09-16,38.64793014526367
2011-09-19,38.590084075927734
2011-09-20,38.65233612060547
2011-09-21,38.3187255859375
2011-09-22,37.798343658447266
2011-09-23,37.90064239501953
2011-09-26,38.04298782348633
2011-09-27,38.08744812011719
2011-09-28,37.66047668457031
2011-09-29,37.589298248291016
2011-09-30,36.842044830322266
2011-10-03,36.397953033447266
2011-10-04,36.286014556884766
2011-10-05,36.729251861572266
2011-10-06,37.29780578613281
2011-10-07,37.32915115356445
2011-10-10,38.130523681640625
2011-10-11,37.709686279296875
2011-10-12,38.58716583251953
2011-10-13,38.426021575927734
2011-10-14,38.694610595703125
2011-10-17,38.47077941894531
2011-10-18,38.67671203613281
2011-10-19,38.55137634277344
2011-10-20,38.89160919189453
2011-10-21,39.36165237426758
2011-10-24,40.4272346496582
2011-10-25,39.71091079711914
2011-10-26,39.88105773925781
2011-10-27,40.467529296875
2011-10-28,40.34663772583008
2011-10-31,39.97055435180664
2011-11-01,39.25720977783203
2011-11-02,39.631011962890625
2011-11-03,40.0228157043457
2011-11-04,39.98230743408203
2011-11-07,39.84716796875
2011-11-08,39.937232971191406
2011-11-09,39.09056854248047
2011-11-10,39.131107330322266
2011-11-11,39.64900588989258
2011-11-14,39.38331985473633
2011-11-15,39.27975082397461
2011-11-16,38.896942138671875
2011-11-17,38.707786560058594
2011-11-18,38.68076705932617
2011-11-21,38.24391174316406
2011-11-22,37.9511604309082
2011-11-23,37.266658782958984
2011-11-25,37.266658782958984
2011-11-28,38.09979248046875
2011-11-29,38.347476959228516
2011-11-30,39.00050354003906
2011-12-01,39.17229080200195
2011-12-02,39.39435958862305
2011-12-05,39.61643981933594
2011-12-06,39.793212890625
2011-12-07,39.66630554199219
2011-12-08,39.40797424316406
2011-12-09,39.74789810180664
2011-12-12,39.53487014770508
2011-12-13,39.385276794433594
2011-12-14,39.31731033325195
2011-12-15,39.457794189453125
2011-12-16,39.643619537353516
2011-12-19,39.593772888183594
2011-12-20,40.08781051635742
2011-12-21,40.20111846923828
2011-12-22,40.3552131652832
2011-12-23,40.54103088378906
2011-12-27,40.70287322998047
2011-12-28,40.51137924194336
2011-12-29,40.7530403137207
2011-12-30,40.77583694458008
2012-01-03,40.908058166503906
2012-01-04,40.83967590332031
2012-01-05,40.661861419677734
2012-01-06,40.5341796875
2012-01-09,40.588890075683594
2012-01-10,40.730247497558594
2012-01-11,40.68920135498047
2012-01-12,40.634498596191406
2012-01-13,40.588890075683594
2012-01-17,40.67095947265625
2012-01-18,40.784950256347656
2012-01-19,40.84424591064453
2012-01-20,40.84424591064453
2012-01-23,40.98558807373047
2012-01-24,41.090450286865234
2012-01-25,41.450653076171875
2012-01-26,41.550960540771484
2012-01-27,41.400474548339844
2012-01-30,41.268253326416016
2012-01-31,41.37312698364258
2012-02-01,41.44969177246094
2012-02-02,41.47721481323242
2012-02-03,41.596439361572266
2012-02-06,41.6056022644043
2012-02-07,41.688140869140625
2012-02-08,41.72479248046875
2012-02-09,41.74315643310547
2012-02-10,41.380943298339844
2012-02-13,41.50013732910156
2012-02-14,41.50013732910156
2012-02-15,41.36716079711914
2012-02-16,41.54143524169922
2012-02-17,41.52766418457031
2012-02-21,41.68355178833008
2012-02-22,41.81654739379883
2012-02-23,41.967838287353516
2012-02-24,42.09623718261719
2012-02-27,42.1053466796875
2012-02-28,42.187889099121094
2012-02-29,42.24293899536133
2012-03-01,42.315330505371094
2012-03-02,42.14009475708008
2012-03-05,41.90487289428711
2012-03-06,41.34683609008789
2012-03-07,41.46208953857422
2012-03-08,41.78497314453125
2012-03-09,41.83108139038086
2012-03-12,41.83108139038086
2012-03-13,42.13547897338867
2012-03-14,42.0294075012207
2012-03-15,41.88642883300781
2012-03-16,41.734214782714844
2012-03-19,41.891021728515625
2012-03-20,41.85877990722656
2012-03-21,41.72499465942383
2012-03-22,41.82646942138672
2012-03-23,41.73884201049805
2012-03-26,41.992523193359375
2012-03-27,42.06627655029297
2012-03-28,41.927940368652344
2012-03-29,41.9233512878418
2012-03-30,41.84030532836914
2012-04-02,41.91222381591797
2012-04-03,41.87510681152344
2012-04-04,41.72200012207031
2012-04-05,41.61990737915039
2012-04-09,41.4064826965332
2012-04-10,41.20233917236328
2012-04-11,41.452857971191406
2012-04-12,41.82406997680664
2012-04-13,41.689517974853516
2012-04-16,41.75447463989258
2012-04-17,41.93543243408203
2012-04-18,41.92149353027344
2012-04-19,41.8426399230957
2012-04-20,41.90760040283203
2012-04-23,41.81942367553711
2012-04-24,41.9168701171875
2012-04-25,42.223087310791016
2012-04-26,42.250938415527344
2012-04-27,42.232364654541016
2012-04-30,42.315914154052734
2012-05-01,42.348106384277344
2012-05-02,42.51140213012695
2012-05-03,42.48342514038086
2012-05-04,42.399444580078125
2012-05-07,42.469398498535156
2012-05-08,42.46004104614258
2012-05-09,42.31076431274414
2012-05-10,42.264095306396484
2012-05-11,42.371429443359375
2012-05-14,42.058799743652344
2012-05-15,41.85350036621094
2012-05-16,41.44288635253906
2012-05-17,40.86899948120117
2012-05-18,40.86899948120117
2012-05-21,41.29356384277344
2012-05-22,41.28892135620117
2012-05-23,41.24692916870117
2012-05-24,41.25624465942383
2012-05-25,41.12559509277344
2012-05-29,41.57822799682617
2012-05-30,41.39155578613281
2012-05-31,40.95297622680664
2012-06-01,40.597110748291016
2012-06-04,40.62997055053711
2012-06-05,40.8881721496582
2012-06-06,41.32482147216797
2012-06-07,41.47974395751953
2012-06-08,41.63938903808594
2012-06-11,41.367088317871094
2012-06-12,41.65813064575195
2012-06-13,41.536067962646484
2012-06-14,41.845924377441406
2012-06-15,41.921085357666016
2012-06-18,41.93514633178711
2012-06-19,42.23091125488281
2012-06-20,42.395286560058594
2012-06-21,42.04783630371094
2012-06-22,42.3342399597168
2012-06-25,42.26849365234375
2012-06-26,42.20744323730469
2012-06-27,42.46099853515625
2012-06-28,42.4562873840332
2012-06-29,42.860050201416016
2012-07-02,42.90635681152344
2012-07-03,43.062156677246094
2012-07-05,43.0668830871582
2012-07-06,43.010196685791016
2012-07-09,43.02436828613281
2012-07-10,42.83551025390625
2012-07-11,42.97243118286133
2012-07-12,42.87798309326172
2012-07-13,43.010196685791016
2012-07-16,42.84495544433594
2012-07-17,43.04795837402344
2012-07-18,43.22742462158203
2012-07-19,43.336002349853516
2012-07-20,43.132991790771484
2012-07-23,43.062156677246094
2012-07-24,42.7977294921875
2012-07-25,42.70802307128906
2012-07-26,43.14715576171875
2012-07-27,43.40211868286133
2012-07-30,43.40211868286133
2012-07-31,43.298240661621094
2012-08-01,43.533267974853516
2012-08-02,43.35758972167969
2012-08-03,43.53800582885742
2012-08-06,43.50954055786133
2012-08-07,43.424041748046875
2012-08-08,43.452518463134766
2012-08-09,43.457271575927734
2012-08-10,43.41929244995117
2012-08-13,43.443016052246094
2012-08-14,43.50954055786133
2012-08-15,43.30061721801758
2012-08-16,43.4620361328125
2012-08-17,43.4620361328125
2012-08-20,43.51426315307617
2012-08-21,43.609214782714844
2012-08-22,43.56648635864258
