date,value
2010-01-04,15.46377182006836
2010-01-05,15.395673751831055
2010-01-06,15.007569313049316
2010-01-07,14.658198356628418
2010-01-08,14.853609085083008
2010-01-11,14.831157684326172
2010-01-12,14.568883895874023
2010-01-13,14.485241889953613
2010-01-14,14.553339004516602
2010-01-15,14.310309410095215
2010-01-19,14.498320579528809
2010-01-20,14.320425987243652
2010-01-21,14.383835792541504
2010-01-22,13.570369720458984
2010-01-25,13.323393821716309
2010-01-26,13.383101463317871
2010-01-27,13.37520694732666
2010-01-28,13.182511329650879
2010-01-29,13.07518482208252
2010-02-01,13.151174545288086
2010-02-02,13.104297637939453
2010-02-03,13.34362506866455
2010-02-04,12.997217178344727
2010-02-05,13.108491897583008
2010-02-08,13.16227912902832
2010-02-09,13.235557556152344
2010-02-10,13.186456680297852
2010-02-11,13.234569549560547
2010-02-12,13.153643608093262
2010-02-16,13.355469703674316
2010-02-17,13.279229164123535
2010-02-18,13.402839660644531
2010-02-19,13.342145919799805
2010-02-22,13.392476081848145
2010-02-23,13.201757431030273
2010-02-24,13.112933158874512
2010-02-25,12.988580703735352
2010-02-26,12.997712135314941
2010-03-01,13.143033981323242
2010-03-02,13.349546432495117
2010-03-03,13.4546537399292
2010-03-04,13.683371543884277
2010-03-05,13.920726776123047
2010-03-08,13.878042221069336
2010-03-09,13.821537971496582
2010-03-10,14.222723007202148
2010-03-11,14.3384370803833
2010-03-12,14.298961639404297
2010-03-15,13.895312309265137
2010-03-16,13.945152282714844
2010-03-17,13.954032897949219
2010-03-18,13.974761009216309
2010-03-19,13.816851615905762
2010-03-22,13.755170822143555
2010-03-23,13.545448303222656
2010-03-24,13.750975608825684
2010-03-25,13.887910842895508
2010-03-26,13.883223533630371
2010-03-29,13.877301216125488
2010-03-30,13.982407569885254
2010-03-31,13.992523193359375
2010-04-01,14.033973693847656
2010-04-05,14.088501930236816
2010-04-06,14.01966381072998
2010-04-07,13.904194831848145
2010-04-08,14.001652717590332
2010-04-09,13.970317840576172
2010-04-12,14.130940437316895
2010-04-13,14.47734546661377
2010-04-14,14.532367706298828
2010-04-15,14.687807083129883
2010-04-16,13.573822975158691
2010-04-19,13.572589874267578
2010-04-20,13.694476127624512
2010-04-21,13.676216125488281
2010-04-22,13.497583389282227
2010-04-23,13.446511268615723
2010-04-26,13.117128372192383
2010-04-27,13.053470611572266
2010-04-28,13.056679725646973
2010-04-29,13.126008987426758
2010-04-30,12.970568656921387
2010-05-03,13.091466903686523
2010-05-04,12.49364185333252
2010-05-05,12.57728385925293
2010-05-06,12.303659439086914
2010-05-07,12.167219161987305
2010-05-10,12.870644569396973
2010-05-11,12.559765815734863
2010-05-12,12.469464302062988
2010-05-13,12.604918479919434
2010-05-14,12.522261619567871
2010-05-17,12.53311824798584
2010-05-18,12.296257019042969
2010-05-19,12.19904899597168
2010-05-20,11.71989917755127
2010-05-21,11.646866798400879
2010-05-24,11.772945404052734
2010-05-25,11.77072525024414
2010-05-26,11.73124885559082
2010-05-27,12.101097106933594
2010-05-28,11.98192310333252
2010-06-01,11.901493072509766
2010-06-02,12.172893524169922
2010-06-03,12.47464370727539
2010-06-04,12.304893493652344
2010-06-07,11.979211807250977
2010-06-08,11.960953712463379
2010-06-09,11.69547176361084
2010-06-10,12.015973091125488
2010-06-11,12.052736282348633
2010-06-14,11.921723365783691
2010-06-15,12.286884307861328
2010-06-16,12.36780834197998
2010-06-17,12.338446617126465
2010-06-18,12.3372163772583
2010-06-21,12.054216384887695
2010-06-22,11.997222900390625
2010-06-23,11.893596649169922
2010-06-24,11.72211742401123
2010-06-25,11.662408828735352
2010-06-28,11.647605895996094
2010-06-29,11.20793342590332
2010-06-30,10.978227615356445
2010-07-01,10.84351634979248
2010-07-02,10.770977020263672
2010-07-06,10.759133338928223
2010-07-07,11.107760429382324
2010-07-08,11.26468276977539
2010-07-09,11.534357070922852
2010-07-12,11.740129470825195
2010-07-13,12.07000732421875
2010-07-14,12.122807502746582
2010-07-15,12.188931465148926
2010-07-16,11.339934349060059
2010-07-19,11.502034187316895
2010-07-20,11.882246971130371
2010-07-21,11.781333923339844
2010-07-22,11.96169376373291
2010-07-23,12.091226577758789
2010-07-26,12.06433391571045
2010-07-27,12.15463638305664
2010-07-28,11.950342178344727
2010-07-29,11.966132164001465
2010-07-30,11.962677955627441
2010-08-02,12.099861145019531
2010-08-03,12.085549354553223
2010-08-04,12.492408752441406
2010-08-05,12.536325454711914
2010-08-06,12.341903686523438
2010-08-09,12.468475341796875
2010-08-10,12.42801284790039
2010-08-11,12.13267707824707
2010-08-12,12.139339447021484
2010-08-13,11.999689102172852
2010-08-16,11.980937957763672
2010-08-17,12.102577209472656
2010-08-18,11.896061897277832
2010-08-19,11.5462007522583
2010-08-20,11.399397850036621
2010-08-23,11.449975967407227
2010-08-24,11.137124061584473
2010-08-25,11.216815948486328
2010-08-26,11.127006530761719
2010-08-27,11.320690155029297
2010-08-30,11.169198036193848
2010-08-31,11.10332202911377
2010-09-01,11.357698440551758
2010-09-02,11.428016662597656
2010-09-03,11.603689193725586
2010-09-07,11.458117485046387
2010-09-08,11.610596656799316
2010-09-09,11.748767852783203
2010-09-10,11.74777889251709
2010-09-13,11.89902400970459
2010-09-14,11.853625297546387
2010-09-15,11.858807563781738
2010-09-16,11.869168281555176
2010-09-17,12.09344482421875
2010-09-20,12.54076862335205
2010-09-21,12.668571472167969
2010-09-22,12.731242179870605
2010-09-23,12.6690673828125
2010-09-24,13.009798049926758
2010-09-27,13.086780548095703
2010-09-28,13.00683879852295
2010-09-29,13.019670486450195
2010-09-30,12.97279167175293
2010-10-01,12.968596458435059
2010-10-04,12.88791561126709
