date,value
2010-01-04,56.746028900146484
2010-01-05,57.01707077026367
2010-01-06,56.84905242919922
2010-01-07,56.919471740722656
2010-01-08,57.044151306152344
2010-01-11,57.10371780395508
2010-01-12,57.212135314941406
2010-01-13,56.97365951538086
2010-01-14,57.17961883544922
2010-01-15,57.15793991088867
2010-01-19,57.206756591796875
2010-01-20,57.16879653930664
2010-01-21,57.32054138183594
2010-01-22,57.23386764526367
2010-01-25,57.228424072265625
2010-01-26,57.076656341552734
2010-01-27,56.870704650878906
2010-01-28,56.78937530517578
2010-01-29,57.152557373046875
2010-02-01,56.89781188964844
2010-02-02,57.07742691040039
2010-02-03,57.01753234863281
2010-02-04,57.012115478515625
2010-02-05,56.83792495727539
2010-02-08,56.89236068725586
2010-02-09,56.76171875
2010-02-10,56.3208122253418
2010-02-11,56.451454162597656
2010-02-12,56.51673889160156
2010-02-16,56.73994064331055
2010-02-17,56.549415588378906
2010-02-18,56.51132583618164
2010-02-19,56.71272659301758
2010-02-22,56.74538040161133
2010-02-23,56.88146209716797
2010-02-24,57.126434326171875
2010-02-25,57.06653594970703
2010-02-26,57.44208526611328
2010-03-01,57.51593017578125
2010-03-02,57.63616943359375
2010-03-03,57.756473541259766
2010-03-04,57.78376770019531
2010-03-05,57.712677001953125
2010-03-08,57.8056526184082
2010-03-09,57.75095748901367
2010-03-10,57.8056526184082
2010-03-11,57.78376770019531
2010-03-12,57.90400695800781
2010-03-15,57.893070220947266
2010-03-16,58.16095733642578
2010-03-17,58.37409591674805
2010-03-18,58.259361267089844
2010-03-19,58.21559524536133
2010-03-22,58.308502197265625
2010-03-23,58.2702522277832
2010-03-24,57.83843231201172
2010-03-25,57.63068771362305
2010-03-26,57.8056526184082
2010-03-29,57.756473541259766
2010-03-30,57.78922653198242
2010-03-31,57.816490173339844
2010-04-01,57.94229507446289
2010-04-05,57.40968704223633
2010-04-06,57.54700469970703
2010-04-07,57.83797836303711
2010-04-08,57.72815704345703
2010-04-09,57.766571044921875
2010-04-12,57.931312561035156
2010-04-13,58.139949798583984
2010-04-14,58.09052658081055
2010-04-15,58.189353942871094
2010-04-16,58.326602935791016
2010-04-19,58.178367614746094
2010-04-20,58.3046875
2010-04-21,58.50783920288086
2010-04-22,58.3760871887207
2010-04-23,58.3651008605957
2010-04-26,58.39252471923828
2010-04-27,58.43092727661133
2010-04-28,58.52978515625
2010-04-29,58.67804718017578
2010-04-30,58.91963195800781
2010-05-03,58.93728256225586
2010-05-04,59.0089225769043
2010-05-05,58.75534439086914
2010-05-06,57.78490447998047
2010-05-07,57.97233963012695
2010-05-10,58.336219787597656
2010-05-11,58.396915435791016
2010-05-12,58.37483215332031
2010-05-13,58.545780181884766
2010-05-14,58.52924728393555
2010-05-17,58.62849426269531
2010-05-18,58.815956115722656
2010-05-19,58.8490104675293
2010-05-20,58.716732025146484
2010-05-21,58.61748123168945
2010-05-24,58.77186584472656
2010-05-25,58.49062728881836
2010-05-26,58.52924728393555
2010-05-27,58.22599792480469
2010-05-28,58.148826599121094
2010-06-01,58.10060501098633
2010-06-02,58.305519104003906
2010-06-03,58.11723327636719
2010-06-04,58.471622467041016
2010-06-07,58.71523666381836
2010-06-08,58.71523666381836
2010-06-09,58.73737716674805
2010-06-10,58.493717193603516
2010-06-11,58.70967102050781
2010-06-14,58.59892654418945
2010-06-15,58.52695846557617
2010-06-16,58.5878791809082
2010-06-17,58.97549057006836
2010-06-18,58.96990966796875
2010-06-21,59.11943817138672
2010-06-22,59.407352447509766
2010-06-23,59.65653610229492
2010-06-24,59.41845703125
2010-06-25,59.51809310913086
2010-06-28,59.84475326538086
2010-06-29,59.81712341308594
2010-06-30,60.055198669433594
2010-07-01,60.12190628051758
2010-07-02,59.949581146240234
2010-07-06,60.19974136352539
2010-07-07,60.2386589050293
2010-07-08,60.08855056762695
2010-07-09,60.01626968383789
2010-07-12,60.08855056762695
2010-07-13,60.12190628051758
2010-07-14,60.38877868652344
2010-07-15,60.49440002441406
2010-07-16,60.600032806396484
2010-07-19,60.588958740234375
2010-07-20,60.6556396484375
2010-07-21,60.95027542114258
2010-07-22,60.87245178222656
2010-07-23,60.95027542114258
2010-07-26,61.005916595458984
2010-07-27,60.80019760131836
2010-07-28,61.017051696777344
2010-07-29,61.03925323486328
2010-07-30,61.322776794433594
2010-08-02,61.19274139404297
2010-08-03,61.34342956542969
2010-08-04,61.15371322631836
2010-08-05,61.26529312133789
2010-08-06,61.617000579833984
2010-08-09,61.817901611328125
2010-08-10,61.73977279663086
2010-08-11,61.734153747558594
2010-08-12,61.516475677490234
2010-08-13,61.756500244140625
2010-08-16,62.43745040893555
2010-08-17,62.3370361328125
2010-08-18,62.392818450927734
2010-08-19,62.45980453491211
2010-08-20,62.57145690917969
2010-08-23,62.705421447753906
2010-08-24,62.85053634643555
2010-08-25,62.96776580810547
2010-08-26,63.023536682128906
2010-08-27,62.454219818115234
2010-08-30,62.8616943359375
2010-08-31,63.073795318603516
2010-09-01,62.599796295166016
2010-09-02,62.521339416503906
2010-09-03,62.05076217651367
2010-09-07,62.510215759277344
2010-09-08,62.386905670166016
2010-09-09,62.06192398071289
2010-09-10,62.10676956176758
2010-09-13,62.19086456298828
2010-09-14,62.482120513916016
2010-09-15,62.38132095336914
2010-09-16,62.1851806640625
2010-09-17,62.386905670166016
2010-09-20,62.46528625488281
2010-09-21,62.941558837890625
2010-09-22,62.90237045288086
2010-09-23,62.9471549987793
2010-09-24,62.80706787109375
2010-09-27,63.13209533691406
2010-09-28,63.24414825439453
2010-09-29,63.182498931884766
2010-09-30,63.36173629760742
2010-10-01,63.05469512939453
2010-10-04,63.15591812133789
2010-10-05,63.285316467285156
2010-10-06,63.69584274291992
2010-10-07,63.67899703979492
2010-10-08,63.61713409423828
2010-10-11,63.67338180541992
2010-10-12,63.57777786254883
2010-10-13,63.54403305053711
2010-10-14,63.032203674316406
2010-10-15,62.632835388183594
2010-10-18,63.0659294128418
2010-10-19,63.071563720703125
2010-10-20,63.184059143066406
2010-10-21,63.015323638916016
2010-10-22,63.09410095214844
2010-10-25,63.31904983520508
2010-10-26,62.981544494628906
2010-10-27,62.81848907470703
2010-10-28,63.071563720703125
2010-10-29,63.195316314697266
2010-11-01,63.17381286621094
2010-11-02,63.467430114746094
2010-11-03,63.258541107177734
2010-11-04,63.85701370239258
2010-11-05,63.65378952026367
2010-11-08,63.68767547607422
2010-11-09,63.2133674621582
2010-11-10,63.077850341796875
2010-11-11,62.80115509033203
2010-11-12,62.3608283996582
2010-11-15,61.677616119384766
2010-11-16,62.00514602661133
2010-11-17,62.00514602661133
2010-11-18,62.0502815246582
2010-11-19,62.26481628417969
2010-11-22,62.609230041503906
2010-11-23,62.643104553222656
2010-11-24,62.12938690185547
2010-11-26,62.2083740234375
2010-11-29,62.27048110961914
2010-11-30,62.174495697021484
2010-12-01,62.03622055053711
2010-12-02,61.90015411376953
2010-12-03,61.7244758605957
2010-12-06,62.155189514160156
2010-12-07,61.577083587646484
2010-12-08,61.180362701416016
2010-12-09,61.32771301269531
2010-12-10,61.044288635253906
2010-12-13,61.27098846435547
2010-12-14,60.89694595336914
2010-12-15,60.51716232299805
2010-12-16,60.811893463134766
2010-12-17,61.367366790771484
2010-12-20,61.32771301269531
2010-12-21,61.45805740356445
2010-12-22,61.407039642333984
2010-12-23,61.435386657714844
2010-12-27,61.554386138916016
2010-12-28,61.06389236450195
2010-12-29,61.52482223510742
2010-12-30,61.553306579589844
2010-12-31,61.70694351196289
2011-01-03,61.945926666259766
2011-01-04,62.025535583496094
2011-01-05,61.570335388183594
2011-01-06,61.66140365600586
2011-01-07,61.974327087402344
2011-01-10,62.082523345947266
2011-01-11,62.05403518676758
2011-01-12,62.01420593261719
2011-01-13,62.28166198730469
2011-01-14,61.98576736450195
2011-01-18,61.9516487121582
2011-01-19,61.90607833862305
2011-01-20,61.63865280151367
2011-01-21,61.72967529296875
2011-01-24,61.758094787597656
2011-01-25,62.06541442871094
2011-01-26,61.71830749511719
2011-01-27,61.82071304321289
2011-01-28,61.90034484863281
2011-01-31,61.72967529296875
2011-02-01,61.64797592163086
2011-02-02,61.528011322021484
2011-02-03,61.37950897216797
2011-02-04,61.19093322753906
2011-02-07,61.25951385498047
2011-02-08,61.03666687011719
2011-02-09,61.43090057373047
2011-02-10,61.128108978271484
2011-02-11,61.465152740478516
2011-02-14,61.50517272949219
2011-02-15,61.64231872558594
2011-02-16,61.56798553466797
2011-02-17,61.6822509765625
2011-02-18,61.77363586425781
2011-02-22,61.94504165649414
2011-02-23,61.870765686035156
2011-02-24,61.939327239990234
2011-02-25,62.2307243347168
2011-02-28,62.396400451660156
2011-03-01,62.39753341674805
2011-03-02,62.06484603881836
2011-03-03,61.80099105834961
2011-03-04,62.03619384765625
2011-03-07,61.88130569458008
2011-03-08,61.80099105834961
2011-03-09,62.12220001220703
2011-03-10,62.37458801269531
2011-03-11,62.317230224609375
2011-03-14,62.386070251464844
2011-03-15,62.38032531738281
2011-03-16,62.75312042236328
2011-03-17,62.712928771972656
2011-03-18,62.75312042236328
2011-03-21,62.552371978759766
2011-03-22,62.667118072509766
2011-03-23,62.6269416809082
2011-03-24,62.4204216003418
2011-03-25,62.328704833984375
2011-03-28,62.351600646972656
2011-03-29,62.04764175415039
2011-03-30,62.2598762512207
2011-03-31,62.05912399291992
2011-04-01,62.35223388671875
2011-04-04,62.496177673339844
2011-04-05,62.530704498291016
2011-04-06,62.32917404174805
2011-04-07,62.237037658691406
2011-04-08,62.20246887207031
2011-04-11,62.208251953125
2011-04-12,62.427120208740234
2011-04-13,62.53647994995117
2011-04-14,62.38098907470703
2011-04-15,62.70925521850586
2011-04-18,62.795650482177734
2011-04-19,62.92805099487305
2011-04-20,62.95683288574219
2011-04-21,63.01445007324219
2011-04-25,63.07781219482422
2011-04-26,63.37142562866211
2011-04-27,63.29084777832031
2011-04-28,63.492435455322266
2011-04-29,63.61332702636719
2011-05-02,63.76188659667969
2011-05-03,63.733009338378906
2011-05-04,63.825496673583984
2011-05-05,64.04513549804688
2011-05-06,64.04513549804688
2011-05-09,64.10868835449219
2011-05-10,63.848594665527344
2011-05-11,63.95268630981445
2011-05-12,63.802371978759766
2011-05-13,63.993125915527344
2011-05-16,64.1780776977539
2011-05-17,64.26480865478516
2011-05-18,64.10293579101562
2011-05-19,64.21280670166016
2011-05-20,64.16654968261719
2011-05-23,64.12605285644531
2011-05-24,64.2070083618164
2011-05-25,64.07984924316406
2011-05-26,64.35730743408203
2011-05-27,64.4266586303711
2011-05-31,64.42093658447266
2011-06-01,64.74297332763672
2011-06-02,64.1568603515625
2011-06-03,64.29608917236328
2011-06-06,64.1859130859375
2011-06-07,64.40640258789062
2011-06-08,64.44705200195312
2011-06-09,64.2729263305664
2011-06-10,64.197509765625
2011-06-13,64.26713562011719
2011-06-14,64.07559204101562
2011-06-15,64.42958068847656
2011-06-16,64.3077392578125
2011-06-17,64.33092498779297
2011-06-20,64.3425521850586
2011-06-21,64.32512664794922
2011-06-22,64.41217803955078
2011-06-23,64.58045196533203
2011-06-24,64.6153335571289
2011-06-27,64.40640258789062
2011-06-28,63.95955276489258
2011-06-29,63.814449310302734
2011-06-30,63.907291412353516
2011-07-01,63.91086959838867
2011-07-05,64.1380386352539
2011-07-06,64.27200317382812
2011-07-07,64.28946685791016
2011-07-08,64.7031021118164
2011-07-11,64.91864013671875
2011-07-12,64.97106170654297
2011-07-13,65.13420867919922
2011-07-14,64.73226165771484
2011-07-15,64.87787628173828
2011-07-18,64.62738800048828
2011-07-19,64.94196319580078
2011-07-20,64.79044342041016
2011-07-21,64.69145202636719
2011-07-22,64.95358276367188
2011-07-25,64.64484405517578
2011-07-26,64.93024444580078
2011-07-27,64.7380142211914
2011-07-28,64.87787628173828
2011-07-29,65.46040344238281
2011-08-01,65.65392303466797
2011-08-02,66.20361328125
2011-08-03,66.18018341064453
2011-08-04,66.65968322753906
2011-08-05,65.83523559570312
2011-08-08,65.20952606201172
2011-08-09,65.79426574707031
2011-08-10,66.38485717773438
2011-08-11,65.02239990234375
2011-08-12,65.76504516601562
2011-08-15,65.88782501220703
2011-08-16,66.12757873535156
2011-08-17,66.308837890625
2011-08-18,66.39656829833984
2011-08-19,66.31470489501953
2011-08-22,66.069091796875
2011-08-23,65.31480407714844
2011-08-24,64.5429458618164
2011-08-25,64.89965057373047
2011-08-26,64.92891693115234
2011-08-29,65.13936614990234
2011-08-30,65.48435974121094
2011-08-31,65.68318939208984
2011-09-01,65.73193359375
2011-09-02,66.1368408203125
2011-09-06,66.52420043945312
2011-09-07,66.65328979492188
2011-09-08,66.59464263916016
2011-09-09,66.66509246826172
2011-09-12,66.26011657714844
2011-09-13,66.24833679199219
2011-09-14,66.2190170288086
2011-09-15,65.99011993408203
2011-09-16,65.99011993408203
2011-09-19,66.35397338867188
2011-09-20,66.3833236694336
2011-09-21,66.5359878540039
2011-09-22,66.66509246826172
2011-09-23,66.2542495727539
2011-09-26,66.13096618652344
2011-09-27,65.919677734375
2011-09-28,65.65558624267578
2011-09-29,65.5851821899414
2011-09-30,65.913818359375
2011-10-03,66.03634643554688
2011-10-04,65.45904541015625
2011-10-05,65.73002624511719
2011-10-06,65.46495819091797
2011-10-07,65.40603637695312
2011-10-10,65.52973937988281
2011-10-11,65.70648956298828
2011-10-12,65.80659484863281
2011-10-13,65.86553192138672
2011-10-14,65.82427978515625
2011-10-17,65.77713775634766
2011-10-18,66.00691223144531
2011-10-19,66.17776489257812
2011-10-20,66.32501983642578
2011-10-21,66.5429916381836
2011-10-24,66.8846206665039
2011-10-25,67.21450805664062
2011-10-26,67.16743469238281
2011-10-27,67.1556167602539
2011-10-28,67.41483306884766
2011-10-31,67.5679931640625
2011-11-01,67.90611267089844
2011-11-02,68.15440368652344
2011-11-03,68.18984985351562
2011-11-04,68.32587432861328
2011-11-07,68.05386352539062
2011-11-08,67.63420867919922
2011-11-09,67.45687103271484
2011-11-10,67.119873046875
2011-11-11,67.00164031982422
2011-11-14,66.9957046508789
2011-11-15,66.93071746826172
2011-11-16,66.71788024902344
2011-11-17,66.19178009033203
2011-11-18,66.29815673828125
2011-11-21,66.02626037597656
2011-11-22,65.85478973388672
2011-11-23,65.5178451538086
2011-11-25,65.25775909423828
2011-11-28,65.28730010986328
2011-11-29,65.13953399658203
2011-11-30,65.43510437011719
2011-12-01,65.5869369506836
2011-12-02,66.14459991455078
2011-12-05,66.63699340820312
2011-12-06,66.28102111816406
2011-12-07,66.69632720947266
2011-12-08,66.47089385986328
2011-12-09,66.21575164794922
2011-12-12,66.2216796875
2011-12-13,66.4471435546875
2011-12-14,66.55982971191406
2011-12-15,66.66659545898438
2011-12-16,67.04032897949219
2011-12-19,67.27764892578125
2011-12-20,67.23016357421875
2011-12-21,66.94548034667969
2011-12-22,67.29540252685547
2011-12-23,67.08780670166016
2011-12-27,67.34255981445312
2011-12-28,67.4675521850586
2011-12-29,67.43185424804688
2011-12-30,67.71758270263672
2012-01-03,67.66401672363281
2012-01-04,67.71758270263672
2012-01-05,67.42589569091797
2012-01-06,67.68782043457031
2012-01-09,67.58663177490234
2012-01-10,67.77713775634766
2012-01-11,67.76521301269531
2012-01-12,67.91999053955078
2012-01-13,68.16407012939453
2012-01-17,68.37242126464844
2012-01-18,68.2354736328125
2012-01-19,68.2176284790039
2012-01-20,68.04499816894531
2012-01-23,67.94380950927734
2012-01-24,68.18787384033203
2012-01-25,68.41999816894531
2012-01-26,68.95576477050781
2012-01-27,69.05697631835938
2012-01-30,68.96768951416016
2012-01-31,69.17005920410156
2012-02-01,69.4454116821289
2012-02-02,69.58882141113281
2012-02-03,69.48723602294922
2012-02-06,69.66636657714844
2012-02-07,69.5350112915039
2012-02-08,69.6066665649414
2012-02-09,69.38565063476562
2012-02-10,69.32002258300781
2012-02-13,69.55886840820312
2012-02-14,69.61260986328125
2012-02-15,69.51705169677734
2012-02-16,69.39761352539062
2012-02-17,69.29012298583984
2012-02-21,69.1766357421875
2012-02-22,69.6066665649414
2012-02-23,69.70223999023438
2012-02-24,69.75603485107422
2012-02-27,70.01282501220703
2012-02-28,70.23382568359375
2012-02-29,70.29951477050781
2012-03-01,70.13351440429688
2012-03-02,70.15750122070312
2012-03-05,70.0316162109375
2012-03-06,69.92371368408203
2012-03-07,69.89373779296875
2012-03-08,69.9057388305664
2012-03-09,69.86979675292969
2012-03-12,69.73193359375
2012-03-13,69.54013061523438
2012-03-14,68.71310424804688
2012-03-15,68.56321716308594
2012-03-16,68.66513061523438
2012-03-19,68.56922912597656
2012-03-20,68.52725219726562
2012-03-21,68.83895111083984
2012-03-22,68.72505187988281
2012-03-23,68.77896118164062
2012-03-26,68.9288101196289
2012-03-27,69.46224212646484
2012-03-28,69.33039855957031
2012-03-29,69.4682388305664
2012-03-30,69.30045318603516
2012-04-02,69.47903442382812
2012-04-03,68.81751251220703
2012-04-04,68.9498291015625
2012-04-05,69.06412506103516
2012-04-09,69.51506805419922
2012-04-10,69.47303771972656
2012-04-11,69.4008560180664
2012-04-12,69.43095397949219
2012-04-13,69.76168060302734
2012-04-16,69.76168060302734
2012-04-17,69.85189056396484
2012-04-18,69.8398666381836
2012-04-19,69.88800811767578
2012-04-20,69.86994934082031
2012-04-23,69.88199615478516
2012-04-24,69.75569152832031
2012-04-25,69.87598419189453
2012-04-26,69.99020385742188
2012-04-27,70.09244537353516
2012-04-30,70.05036163330078
2012-05-01,69.91704559326172
2012-05-02,70.14634704589844
2012-05-03,70.18855285644531
2012-05-04,70.26699829101562
2012-05-07,70.3876953125
2012-05-08,70.56263732910156
2012-05-09,70.44197845458984
2012-05-10,70.29718017578125
2012-05-11,70.50836181640625
2012-05-14,70.52645874023438
2012-05-15,70.43597412109375
2012-05-16,70.4721450805664
2012-05-17,69.94715881347656
2012-05-18,69.6756591796875
2012-05-21,69.75410461425781
2012-05-22,69.56704711914062
2012-05-23,69.73601531982422
2012-05-24,69.7480697631836
2012-05-25,69.92304229736328
2012-05-29,70.025634765625
2012-05-30,70.08597564697266
2012-05-31,70.58079528808594
2012-06-01,71.0142822265625
2012-06-04,70.47541046142578
2012-06-05,70.32405853271484
2012-06-06,70.11819458007812
2012-06-07,70.26349639892578
2012-06-08,70.52388763427734
2012-06-11,70.51172637939453
2012-06-12,70.3058853149414
2012-06-13,70.56016540527344
2012-06-14,70.47541046142578
2012-06-15,70.7659683227539
2012-06-18,70.73578643798828
2012-06-19,70.66917419433594
2012-06-20,70.69944763183594
2012-06-21,70.80841827392578
2012-06-22,70.75389862060547
2012-06-25,70.935546875
2012-06-26,71.00817108154297
2012-06-27,71.10511779785156
2012-06-28,71.21406555175781
2012-06-29,71.19586944580078
2012-07-02,71.57378387451172
2012-07-03,71.6344985961914
2012-07-05,71.81674194335938
2012-07-06,71.99897766113281
2012-07-09,72.0476303100586
2012-07-10,72.02931213378906
2012-07-11,72.15087127685547
2012-07-12,72.51537322998047
2012-07-13,72.53964233398438
2012-07-16,72.74015045166016
2012-07-17,72.74015045166016
2012-07-18,73.14105987548828
2012-07-19,73.26862335205078
2012-07-20,73.32330322265625
2012-07-23,73.08638000488281
2012-07-24,73.20183563232422
2012-07-25,73.34153747558594
2012-07-26,73.4569320678711
2012-07-27,73.11071014404297
2012-07-30,73.29901885986328
2012-07-31,73.67566680908203
2012-08-01,73.5933837890625
2012-08-02,73.64215087890625
2012-08-03,73.46540069580078
2012-08-06,73.56293487548828
2012-08-07,73.17898559570312
2012-08-08,72.9718017578125
2012-08-09,72.92303466796875
2012-08-10,73.13021850585938
2012-08-13,72.97785949707031
2012-08-14,72.64879608154297
2012-08-15,72.30745697021484
2012-08-16,72.09419250488281
2012-08-17,72.19170379638672
2012-08-20,72.39282989501953
2012-08-21,72.51472473144531
2012-08-22,72.92913055419922
2012-08-23,72.9839096069336
2012-08-24,73.06317138671875
2012-08-27,73.15462493896484
2012-08-28,73.2582015991211
2012-08-29,73.10586547851562
2012-08-30,73.13021850585938
2012-08-31,73.63605499267578
2012-09-04,73.46179962158203
2012-09-05,73.49236297607422
2012-09-06,73.16837310791016
2012-09-07,73.32117462158203
2012-09-10,73.3150634765625
2012-09-11,73.37622833251953
2012-09-12,73.2294921875
2012-09-13,73.62079620361328
2012-09-14,73.18053436279297
2012-09-17,73.43121337890625
2012-09-18,73.65744018554688
2012-09-19,73.77973937988281
2012-09-20,73.71855926513672
2012-09-21,73.85309600830078
2012-09-24,73.9631118774414
2012-09-25,74.10987854003906
2012-09-26,74.31773376464844
2012-09-27,74.28103637695312
2012-09-28,74.44609832763672
2012-10-01,74.64476776123047
2012-10-02,74.6693344116211
2012-10-03,74.71842956542969
2012-10-04,74.65708923339844
2012-10-05,74.5405502319336
2012-10-08,74.73681640625
2012-10-09,74.81653594970703
2012-10-10,74.95144653320312
2012-10-11,75.19681549072266
2012-10-12,75.28263854980469
2012-10-15,75.51570892333984
2012-10-16,75.46662139892578
2012-10-17,75.31947326660156
2012-10-18,75.17842102050781
2012-10-19,75.31332397460938
2012-10-22,75.13546752929688
2012-10-23,75.26425170898438
2012-10-24,75.06185150146484
2012-10-25,74.84720611572266
2012-10-26,75.2152099609375
2012-10-31,75.4482192993164
2012-11-01,75.11707305908203
2012-11-02,74.9698715209961
2012-11-05,75.00666046142578
2012-11-06,74.64476776123047
2012-11-07,74.79818725585938
2012-11-08,74.72454833984375
