date,value
2010-01-04,55.0707893371582
2010-01-05,55.42648696899414
2010-01-06,54.68452835083008
2010-01-07,54.7764778137207
2010-01-08,54.75197219848633
2010-01-11,54.451499938964844
2010-01-12,55.383541107177734
2010-01-13,54.73968505859375
2010-01-14,55.50617218017578
2010-01-15,55.84955978393555
2010-01-19,55.69014358520508
2010-01-20,56.25429153442383
2010-01-21,56.511817932128906
2010-01-22,56.41372299194336
2010-01-25,56.15619659423828
2010-01-26,56.17452621459961
2010-01-27,56.143898010253906
2010-01-28,56.11321258544922
2010-01-29,56.60379409790039
2010-02-01,56.08997344970703
2010-02-02,56.24999237060547
2010-02-03,55.59769821166992
2010-02-04,56.477638244628906
2010-02-05,56.60071563720703
2010-02-08,56.67455291748047
2010-02-09,56.10842514038086
2010-02-10,55.573089599609375
2010-02-11,55.27153778076172
2010-02-12,55.499244689941406
2010-02-16,55.60382843017578
2010-02-17,54.97002029418945
2010-02-18,54.74846649169922
2010-02-19,55.043853759765625
2010-02-22,54.8161735534668
2010-02-23,55.671539306640625
2010-02-24,55.80690383911133
2010-02-25,56.120723724365234
2010-02-26,56.40999221801758
2010-03-01,56.38526916503906
2010-03-02,56.31123733520508
2010-03-03,56.16920852661133
2010-03-04,56.46554946899414
2010-03-05,55.724708557128906
2010-03-08,55.43465042114258
2010-03-09,55.446964263916016
2010-03-10,55.30497741699219
2010-03-11,55.508689880371094
2010-03-12,55.8543815612793
2010-03-15,55.78025817871094
2010-03-16,56.224769592285156
2010-03-17,56.46554946899414
2010-03-18,56.28030776977539
2010-03-19,56.33589172363281
2010-03-22,56.39760208129883
2010-03-23,56.13218307495117
2010-03-24,55.10746383666992
2010-03-25,54.755558013916016
2010-03-26,54.90991973876953
2010-03-29,54.699989318847656
2010-03-30,54.87285614013672
2010-03-31,55.24940872192383
2010-04-01,55.114356994628906
2010-04-05,54.19730758666992
2010-04-06,54.28412628173828
2010-04-07,54.97801971435547
2010-04-08,55.00277328491211
2010-04-09,55.132930755615234
2010-04-12,55.42415237426758
2010-04-13,55.603824615478516
2010-04-14,55.2135009765625
2010-04-15,55.275455474853516
2010-04-16,55.678184509277344
2010-04-19,55.54184341430664
2010-04-20,55.740116119384766
2010-04-21,56.19866180419922
2010-04-22,56.03138732910156
2010-04-23,55.83308029174805
2010-04-26,55.895050048828125
2010-04-27,56.68195724487305
2010-04-28,56.19866180419922
2010-04-29,56.43411636352539
2010-04-30,57.0847282409668
2010-05-03,57.01005935668945
2010-05-04,58.03601837158203
2010-05-05,58.37800979614258
2010-05-06,60.18114471435547
2010-05-07,59.428733825683594
2010-05-10,58.19768142700195
2010-05-11,58.04843521118164
2010-05-12,57.606998443603516
2010-05-13,57.98628616333008
2010-05-14,58.993499755859375
2010-05-17,58.775875091552734
2010-05-18,59.67748260498047
2010-05-19,59.876441955566406
2010-05-20,61.13862609863281
2010-05-21,61.20079803466797
2010-05-24,60.98942184448242
2010-05-25,61.287841796875
2010-05-26,61.11376190185547
2010-05-27,59.72722244262695
2010-05-28,60.000823974609375
2010-06-01,60.42245864868164
2010-06-02,59.848594665527344
2010-06-03,59.4118537902832
2010-06-04,61.00902557373047
2010-06-07,61.47690963745117
2010-06-08,61.171199798583984
2010-06-09,61.10257339477539
2010-06-10,60.01077651977539
2010-06-11,60.771907806396484
2010-06-14,60.46000671386719
2010-06-15,60.2104377746582
2010-06-16,60.5535774230957
2010-06-17,61.046424865722656
2010-06-18,60.94660568237305
2010-06-21,60.771907806396484
2010-06-22,61.49559783935547
2010-06-23,61.91361999511719
2010-06-24,61.545536041259766
2010-06-25,61.79510498046875
2010-06-28,62.375274658203125
2010-06-29,63.0553092956543
2010-06-30,63.47951126098633
2010-07-01,63.579612731933594
2010-07-02,63.07276153564453
2010-07-06,63.59221267700195
2010-07-07,62.847476959228516
2010-07-08,62.44697570800781
2010-07-09,62.090301513671875
2010-07-12,62.065250396728516
2010-07-13,61.53334045410156
2010-07-14,62.15288543701172
2010-07-15,62.772403717041016
2010-07-16,63.079010009765625
2010-07-19,62.691078186035156
2010-07-20,62.78490447998047
2010-07-21,63.8487434387207
2010-07-22,63.11037063598633
2010-07-23,62.44074630737305
2010-07-26,62.3343505859375
2010-07-27,61.733619689941406
2010-07-28,61.933837890625
2010-07-29,61.91507339477539
2010-07-30,62.878787994384766
2010-08-02,61.996089935302734
2010-08-03,62.353919982910156
2010-08-04,61.87685775756836
2010-08-05,62.165611267089844
2010-08-06,62.8436279296875
2010-08-09,62.61129379272461
2010-08-10,62.74323654174805
2010-08-11,63.58449935913086
2010-08-12,63.427528381347656
2010-08-13,64.2185287475586
2010-08-16,65.82575225830078
2010-08-17,65.44902801513672
2010-08-18,65.62483215332031
2010-08-19,66.64817810058594
2010-08-20,66.57282257080078
2010-08-23,66.5853271484375
2010-08-24,67.65261840820312
2010-08-25,67.43295288085938
2010-08-26,68.06700897216797
2010-08-27,66.13961791992188
2010-08-30,67.40782165527344
2010-08-31,68.15486907958984
2010-09-01,66.7457046508789
2010-09-02,66.0404281616211
2010-09-03,65.2219009399414
2010-09-07,66.55679321289062
2010-09-08,66.02781677246094
2010-09-09,64.72438049316406
2010-09-10,64.42849731445312
2010-09-13,64.74330139160156
2010-09-14,65.36666107177734
2010-09-15,64.39697265625
2010-09-16,63.76100540161133
2010-09-17,64.01915740966797
2010-09-20,64.39070892333984
2010-09-21,65.28483581542969
2010-09-22,65.87041473388672
2010-09-23,66.05929565429688
2010-09-24,65.1714859008789
2010-09-27,66.30487823486328
2010-09-28,66.75826263427734
2010-09-29,66.4812240600586
2010-09-30,66.43712615966797
2010-10-01,66.1160659790039
2010-10-04,66.28671264648438
2010-10-05,65.88856506347656
2010-10-06,66.71649169921875
2010-10-07,66.16030883789062
2010-10-08,65.86956024169922
2010-10-11,65.8821792602539
2010-10-12,65.23123931884766
2010-10-13,65.13011932373047
2010-10-14,64.1567611694336
2010-10-15,63.37306594848633
2010-10-18,63.88501739501953
2010-10-19,64.27054595947266
2010-10-20,64.40958404541016
2010-10-21,63.644840240478516
2010-10-22,64.07463073730469
2010-10-25,64.2579116821289
2010-10-26,63.26561737060547
2010-10-27,62.70951461791992
2010-10-28,62.880096435546875
2010-10-29,63.46787643432617
2010-11-01,63.19462966918945
2010-11-02,64.02519226074219
2010-11-03,62.71907043457031
2010-11-04,63.20732116699219
2010-11-05,62.123146057128906
2010-11-08,62.40207290649414
2010-11-09,61.02623748779297
2010-11-10,61.108604431152344
2010-11-11,61.07694625854492
2010-11-12,60.74724578857422
2010-11-15,59.47914505004883
2010-11-16,60.95646286010742
2010-11-17,60.620418548583984
2010-11-18,60.86771774291992
2010-11-19,61.24177169799805
2010-11-22,61.50175857543945
2010-11-23,61.80604934692383
2010-11-24,60.70277404785156
2010-11-26,61.546104431152344
2010-11-29,62.0723762512207
2010-11-30,62.39571762084961
2010-12-01,61.00871658325195
2010-12-02,60.849666595458984
2010-12-03,60.37248229980469
2010-12-06,61.22509765625
2010-12-07,59.9144287109375
2010-12-08,59.335411071777344
2010-12-09,59.62812042236328
2010-12-10,59.265480041503906
2010-12-13,59.488136291503906
2010-12-14,58.62286376953125
2010-12-15,57.859378814697266
2010-12-16,58.26020050048828
2010-12-17,59.322669982910156
2010-12-20,59.25910949707031
2010-12-21,59.67267608642578
2010-12-22,59.246368408203125
2010-12-23,59.12547302246094
2010-12-27,59.65353775024414
2010-12-28,58.4852294921875
2010-12-29,59.474769592285156
2010-12-30,59.4300537109375
2010-12-31,60.08763885498047
2011-01-03,59.6343879699707
2011-01-04,59.704593658447266
2011-01-05,58.389461517333984
2011-01-06,58.64485549926758
2011-01-07,58.957645416259766
2011-01-10,59.276912689208984
2011-01-11,58.9449348449707
2011-01-12,58.4852294921875
2011-01-13,59.008792877197266
2011-01-14,58.63209915161133
2011-01-18,58.357566833496094
2011-01-19,58.778900146484375
2011-01-20,57.96808624267578
2011-01-21,58.427772521972656
2011-01-24,58.453311920166016
2011-01-25,59.008792877197266
2011-01-26,58.11495590209961
2011-01-27,58.376705169677734
2011-01-28,58.683143615722656
2011-01-31,58.23627471923828
2011-02-01,57.9479866027832
2011-02-02,57.960792541503906
2011-02-03,57.48029327392578
2011-02-04,56.897274017333984
2011-02-07,57.19198989868164
2011-02-08,56.6666145324707
2011-02-09,57.15992736816406
2011-02-10,56.500083923339844
2011-02-11,57.3137321472168
2011-02-14,57.35212326049805
2011-02-15,57.608402252197266
2011-02-16,57.4225959777832
2011-02-17,57.51231002807617
2011-02-18,57.332881927490234
2011-02-22,58.191463470458984
2011-02-23,58.40284729003906
2011-02-24,58.774436950683594
2011-02-25,59.12038803100586
2011-02-28,59.1972770690918
2011-03-01,59.36890411376953
2011-03-02,58.456214904785156
2011-03-03,57.884117126464844
2011-03-04,58.366233825683594
2011-03-07,57.993438720703125
2011-03-08,57.63996505737305
2011-03-09,58.1990852355957
2011-03-10,59.176021575927734
2011-03-11,58.841861724853516
2011-03-14,58.81612014770508
2011-03-15,59.69667434692383
2011-03-16,60.37150573730469
2011-03-17,59.90873718261719
2011-03-18,60.069427490234375
2011-03-21,59.715938568115234
2011-03-22,59.91518783569336
2011-03-23,59.838069915771484
2011-03-24,59.388160705566406
2011-03-25,59.24030303955078
2011-03-28,59.32389831542969
2011-03-29,58.867530822753906
2011-03-30,59.336700439453125
2011-03-31,59.21462631225586
2011-04-01,59.502479553222656
2011-04-04,59.56700897216797
2011-04-05,59.32820510864258
2011-04-06,58.43748474121094
2011-04-07,58.321346282958984
2011-04-08,58.011512756347656
2011-04-11,58.063194274902344
2011-04-12,58.689231872558594
2011-04-13,59.057106018066406
2011-04-14,59.011932373046875
2011-04-15,59.812232971191406
2011-04-18,59.94783020019531
2011-04-19,60.206016540527344
2011-04-20,59.81878662109375
2011-04-21,59.76710891723633
2011-04-25,59.99300765991211
2011-04-26,60.573875427246094
2011-04-27,59.95426559448242
2011-04-28,60.412532806396484
2011-04-29,60.59969711303711
2011-05-02,60.696937561035156
2011-05-03,61.04047393798828
2011-05-04,61.312767028808594
2011-05-05,61.89609146118164
2011-05-06,61.623836517333984
2011-05-09,61.559051513671875
2011-05-10,61.118282318115234
2011-05-11,61.46828842163086
2011-05-12,61.07942199707031
2011-05-13,61.63031005859375
2011-05-16,61.97391128540039
2011-05-17,62.60912322998047
2011-05-18,61.7794189453125
2011-05-19,61.75350570678711
2011-05-20,61.78590393066406
2011-05-23,62.084068298339844
2011-05-24,62.31743240356445
2011-05-25,62.02571487426758
2011-05-26,62.55725860595703
2011-05-27,62.53132247924805
2011-05-31,62.67393493652344
2011-06-01,63.520957946777344
2011-06-02,62.310916900634766
2011-06-03,62.66873550415039
2011-06-06,62.19381332397461
2011-06-07,62.48005294799805
2011-06-08,62.967952728271484
2011-06-09,62.7142448425293
2011-06-10,63.19571304321289
2011-06-13,62.876922607421875
2011-06-14,61.92705535888672
2011-06-15,63.05253601074219
2011-06-16,63.338809967041016
2011-06-17,63.03955841064453
2011-06-20,63.11759948730469
2011-06-21,62.83789825439453
2011-06-22,62.876922607421875
2011-06-23,63.358299255371094
2011-06-24,63.091556549072266
2011-06-27,62.22636032104492
2011-06-28,61.725364685058594
2011-06-29,61.315555572509766
2011-06-30,61.2180061340332
2011-07-01,61.120079040527344
2011-07-05,61.257137298583984
2011-07-06,61.57044219970703
2011-07-07,61.3876953125
2011-07-08,62.25593185424805
2011-07-11,63.18939208984375
2011-07-12,63.40475845336914
2011-07-13,63.58102035522461
2011-07-14,62.6737174987793
2011-07-15,62.77810287475586
2011-07-18,62.17101287841797
2011-07-19,63.463539123535156
2011-07-20,62.71289825439453
2011-07-21,62.22976303100586
2011-07-22,62.69975280761719
2011-07-25,62.01437759399414
2011-07-26,62.438690185546875
2011-07-27,62.445213317871094
2011-07-28,62.68019485473633
2011-07-29,63.92047119140625
2011-08-01,64.56563568115234
2011-08-02,66.5042724609375
2011-08-03,66.63526916503906
2011-08-04,69.00624084472656
2011-08-05,67.01517486572266
2011-08-08,69.13066101074219
2011-08-09,69.34024810791016
2011-08-10,71.40338897705078
2011-08-11,67.80110168457031
2011-08-12,69.14374542236328
2011-08-15,68.44298553466797
2011-08-16,69.57604217529297
2011-08-17,70.79430389404297
2011-08-18,72.24823760986328
2011-08-19,72.8311996459961
2011-08-22,72.64781188964844
2011-08-23,71.64573669433594
2011-08-24,69.6087875366211
2011-08-25,70.36196899414062
2011-08-26,71.05622863769531
2011-08-29,70.07379913330078
2011-08-30,71.20033264160156
2011-08-31,70.0999755859375
2011-09-01,71.58597564697266
2011-09-02,73.91153717041016
2011-09-06,74.68013000488281
2011-09-07,73.25460815429688
2011-09-08,73.91153717041016
2011-09-09,74.69988250732422
2011-09-12,74.77867889404297
2011-09-13,73.71446228027344
2011-09-14,74.33856964111328
2011-09-15,73.20203399658203
2011-09-16,73.73416137695312
2011-09-19,75.13999938964844
2011-09-20,75.45532989501953
2011-09-21,77.95166015625
2011-09-22,80.88162994384766
2011-09-23,79.37722778320312
2011-09-26,78.10275268554688
2011-09-27,76.9071044921875
2011-09-28,76.88084411621094
2011-09-29,77.41300964355469
2011-09-30,79.35755920410156
2011-10-03,81.54144287109375
2011-10-04,80.50741577148438
2011-10-05,79.92784118652344
2011-10-06,78.45260620117188
2011-10-07,77.87298583984375
2011-10-10,76.77313995361328
2011-10-11,76.51632690429688
2011-10-12,75.40324401855469
2011-10-13,76.154052734375
2011-10-14,75.0476303100586
2011-10-17,76.34510803222656
2011-10-18,75.87086486816406
2011-10-19,75.84453582763672
2011-10-20,75.30447387695312
2011-10-21,74.50755310058594
2011-10-24,74.6326675415039
2011-10-25,76.5295639038086
2011-10-26,75.19252014160156
2011-10-27,72.64376831054688
2011-10-28,73.40768432617188
2011-10-31,76.31875610351562
2011-11-01,78.87342071533203
2011-11-02,77.88955688476562
2011-11-03,76.81986999511719
2011-11-04,76.912353515625
2011-11-07,77.40099334716797
2011-11-08,76.41053771972656
2011-11-09,77.99523162841797
2011-11-10,76.83309173583984
2011-11-11,76.36431884765625
2011-11-14,77.59243774414062
2011-11-15,77.48680114746094
2011-11-16,78.19330596923828
2011-11-17,78.82061004638672
2011-11-18,78.80084228515625
2011-11-21,79.26960754394531
2011-11-22,80.15442657470703
2011-11-23,80.94023132324219
2011-11-25,79.76487731933594
2011-11-28,79.7252426147461
2011-11-29,79.071533203125
2011-11-30,77.83677673339844
2011-12-01,77.44618225097656
2011-12-02,78.53180694580078
2011-12-05,78.37293243408203
2011-12-06,77.62499237060547
2011-12-07,77.90296173095703
2011-12-08,78.8759994506836
2011-12-09,77.25428009033203
2011-12-12,78.11479949951172
2011-12-13,78.84286499023438
2011-12-14,80.33222961425781
2011-12-15,80.03438568115234
2011-12-16,80.96774291992188
2011-12-19,81.99371337890625
2011-12-20,79.94835662841797
2011-12-21,78.83624267578125
2011-12-22,79.167236328125
2011-12-23,78.2868881225586
2011-12-27,78.65876007080078
2011-12-28,80.11304473876953
2011-12-29,80.25919342041016
2011-12-30,80.51817321777344
2012-01-03,79.30953979492188
2012-01-04,78.36656951904297
2012-01-05,78.22713470458984
2012-01-06,78.84469604492188
2012-01-09,78.70521545410156
2012-01-10,78.5724105834961
2012-01-11,79.5950698852539
2012-01-12,79.48219299316406
2012-01-13,80.27240753173828
2012-01-17,80.64431762695312
2012-01-18,79.66812896728516
2012-01-19,78.5724105834961
2012-01-20,77.68258666992188
2012-01-23,77.191162109375
2012-01-24,77.33061218261719
2012-01-25,77.14466857910156
2012-01-26,78.16737365722656
2012-01-27,78.41301727294922
2012-01-30,79.33615112304688
2012-01-31,80.25250244140625
2012-02-01,79.3332290649414
2012-02-02,79.29994201660156
2012-02-03,77.5958251953125
2012-02-06,78.36804962158203
2012-02-07,77.39620971679688
2012-02-08,77.45608520507812
2012-02-09,76.8769760131836
2012-02-10,77.87545013427734
2012-02-13,77.97523498535156
2012-02-14,78.38800811767578
2012-02-15,78.24824523925781
2012-02-16,77.6224365234375
2012-02-17,77.6025161743164
2012-02-21,76.74380493164062
2012-02-22,77.70902252197266
2012-02-23,77.70902252197266
2012-02-24,78.21497344970703
2012-02-27,78.9072265625
2012-02-28,78.64757537841797
2012-02-29,78.16834259033203
2012-03-01,77.43245697021484
2012-03-02,78.15969848632812
2012-03-05,77.53919982910156
2012-03-06,78.47987365722656
2012-03-07,77.99946594238281
2012-03-08,77.21895599365234
2012-03-09,77.37236785888672
2012-03-12,77.35906219482422
2012-03-13,75.9980239868164
2012-03-14,74.08325958251953
2012-03-15,74.19662475585938
2012-03-16,74.3434066772461
