date,value
2010-01-04,6.400960445404053
2010-01-05,6.412026882171631
2010-01-06,6.3100361824035645
2010-01-07,6.29836893081665
2010-01-08,6.340245246887207
2010-01-11,6.284312725067139
2010-01-12,6.212827205657959
2010-01-13,6.300463676452637
2010-01-14,6.263974189758301
2010-01-15,6.159289836883545
2010-01-19,6.431766033172607
2010-01-20,6.332766056060791
2010-01-21,6.223298072814941
2010-01-22,5.914628505706787
2010-01-25,6.07374906539917
2010-01-26,6.159588813781738
2010-01-27,6.217615127563477
2010-01-28,5.960690498352051
2010-01-29,5.744443893432617
2010-02-01,5.824303150177002
2010-02-02,5.8581013679504395
2010-02-03,5.958894729614258
2010-02-04,5.744144439697266
2010-02-05,5.84613561630249
2010-02-08,5.806057453155518
2010-02-09,5.867971420288086
2010-02-10,5.835967540740967
2010-02-11,5.9421467781066895
2010-02-12,5.993293285369873
2010-02-16,6.083619594573975
2010-02-17,6.058194637298584
2010-02-18,6.0695600509643555
2010-02-19,6.031874179840088
2010-02-22,5.994488716125488
2010-02-23,5.893990516662598
2010-02-24,6.001667022705078
2010-02-25,6.041744709014893
2010-02-26,6.120109558105469
2010-03-01,6.250813961029053
2010-03-02,6.246625900268555
2010-03-03,6.260982990264893
2010-03-04,6.302258014678955
2010-03-05,6.548713207244873
2010-03-08,6.552602767944336
2010-03-09,6.67044734954834
2010-03-10,6.72488260269165
2010-03-11,6.744621276855469
2010-03-12,6.777522087097168
2010-03-15,6.694969654083252
2010-03-16,6.713217258453369
2010-03-17,6.70334529876709
2010-03-18,6.719200134277344
2010-03-19,6.647415637969971
2010-03-22,6.722188949584961
2010-03-23,6.83016300201416
2010-03-24,6.860372066497803
2010-03-25,6.779016494750977
2010-03-26,6.906134605407715
2010-03-29,6.950698375701904
2010-03-30,7.05418586730957
2010-03-31,7.028761386871338
2010-04-01,7.057776927947998
2010-04-05,7.133147239685059
2010-04-06,7.164553642272949
2010-04-07,7.196257591247559
2010-04-08,7.176815986633301
2010-04-09,7.231849193572998
2010-04-12,7.2468037605285645
2010-04-13,7.250990390777588
2010-04-14,7.34849739074707
2010-04-15,7.445108413696289
2010-04-16,7.399643421173096
2010-04-19,7.389774322509766
2010-04-20,7.315596103668213
2010-04-21,7.753177642822266
2010-04-22,7.970021724700928
2010-04-23,8.10042667388916
2010-04-26,8.060646057128906
2010-04-27,7.837519645690918
2010-04-28,7.824355602264404
2010-04-29,8.034923553466797
2010-04-30,7.809107780456543
2010-05-03,7.966427326202393
2010-05-04,7.73702335357666
2010-05-05,7.656566619873047
2010-05-06,7.365245819091797
2010-05-07,7.054483890533447
2010-05-10,7.59674596786499
2010-05-11,7.672420978546143
2010-05-12,7.839014053344727
2010-05-13,7.727452278137207
2010-05-14,7.591663837432861
2010-05-17,7.603627681732178
2010-05-18,7.547991752624512
2010-05-19,7.4277567863464355
2010-05-20,7.111314296722412
2010-05-21,7.247701644897461
2010-05-24,7.380499839782715
2010-05-25,7.334439277648926
2010-05-26,7.301239490509033
2010-05-27,7.5776047706604
2010-05-28,7.6831865310668945
2010-06-01,7.801329612731934
2010-06-02,7.894646644592285
2010-06-03,7.8698225021362305
2010-06-04,7.655669212341309
2010-06-07,7.505522727966309
2010-06-08,7.457369327545166
2010-06-09,7.274022102355957
2010-06-10,7.492660999298096
2010-06-11,7.582391738891602
2010-06-14,7.605421543121338
2010-06-15,7.7672319412231445
2010-06-16,7.993348598480225
2010-06-17,8.131534576416016
2010-06-18,8.1973295211792
2010-06-21,8.080687522888184
2010-06-22,8.190753936767578
2010-06-23,8.1046142578125
2010-06-24,8.045692443847656
2010-06-25,7.97689962387085
2010-06-28,8.024750709533691
2010-06-29,7.661950588226318
2010-06-30,7.523169994354248
2010-07-01,7.431947231292725
2010-07-02,7.385887145996094
2010-07-06,7.436431884765625
2010-07-07,7.736721515655518
2010-07-08,7.719376087188721
2010-07-09,7.765137672424316
2010-07-12,7.69544792175293
2010-07-13,7.531241416931152
2010-07-14,7.55905818939209
2010-07-15,7.52077579498291
2010-07-16,7.474417686462402
2010-07-19,7.345208644866943
2010-07-20,7.533936977386475
