date,value
2010-01-04,15.536590576171875
2010-01-05,15.46817398071289
2010-01-06,15.078241348266602
2010-01-07,14.727227210998535
2010-01-08,14.923558235168457
2010-01-11,14.9010009765625
2010-01-12,14.637491226196289
2010-01-13,14.553457260131836
2010-01-14,14.62187385559082
2010-01-15,14.377701759338379
2010-01-19,14.566594123840332
2010-01-20,14.38786506652832
2010-01-21,14.45157241821289
2010-01-22,13.63427448272705
2010-01-25,13.38613510131836
2010-01-26,13.446124076843262
2010-01-27,13.438191413879395
2010-01-28,13.244589805603027
2010-01-29,13.136754989624023
2010-02-01,13.213106155395508
2010-02-02,13.166007995605469
2010-02-03,13.406462669372559
2010-02-04,13.058422088623047
2010-02-05,13.170221328735352
2010-02-08,13.224260330200195
2010-02-09,13.29788589477539
2010-02-10,13.248555183410645
2010-02-11,13.296893119812012
2010-02-12,13.215584754943848
2010-02-16,13.418362617492676
2010-02-17,13.341763496398926
2010-02-18,13.46595573425293
2010-02-19,13.404974937438965
2010-02-22,13.455544471740723
2010-02-23,13.26392650604248
2010-02-24,13.174683570861816
2010-02-25,13.049747467041016
2010-02-26,13.058918952941895
2010-03-01,13.204927444458008
2010-03-02,13.412409782409668
2010-03-03,13.518013954162598
2010-03-04,13.747808456420898
2010-03-05,13.98628044128418
2010-03-08,13.94339370727539
2010-03-09,13.886628150939941
2010-03-10,14.289701461791992
2010-03-11,14.405960083007812
2010-03-12,14.36629867553711
2010-03-15,13.960746765136719
2010-03-16,14.010822296142578
2010-03-17,14.019744873046875
2010-03-18,14.040569305419922
2010-03-19,13.881916999816895
2010-03-22,13.819945335388184
2010-03-23,13.609237670898438
2010-03-24,13.815730094909668
2010-03-25,13.953310012817383
2010-03-26,13.948600769042969
2010-03-29,13.942649841308594
2010-03-30,14.04825496673584
2010-03-31,14.058415412902832
2010-04-01,14.100061416625977
2010-04-05,14.154848098754883
2010-04-06,14.08568286895752
2010-04-07,13.969672203063965
2010-04-08,14.067587852478027
2010-04-09,14.036104202270508
2010-04-12,14.197484970092773
2010-04-13,14.545523643493652
2010-04-14,14.60080337524414
2010-04-15,14.756972312927246
2010-04-16,13.637744903564453
2010-04-19,13.636506080627441
2010-04-20,13.758965492248535
2010-04-21,13.740620613098145
2010-04-22,13.561147689819336
2010-04-23,13.509831428527832
2010-04-26,13.178897857666016
2010-04-27,13.114943504333496
2010-04-28,13.118165969848633
2010-04-29,13.18781852722168
2010-04-30,13.031649589538574
2010-05-03,13.153116226196289
2010-05-04,12.552477836608887
2010-05-05,12.636512756347656
2010-05-06,12.361599922180176
2010-05-07,12.224517822265625
2010-05-10,12.931255340576172
2010-05-11,12.618910789489746
2010-05-12,12.528183937072754
2010-05-13,12.664278030395508
2010-05-14,12.581232070922852
2010-05-17,12.592141151428223
2010-05-18,12.35416316986084
2010-05-19,12.25649356842041
2010-05-20,11.775089263916016
2010-05-21,11.701712608337402
2010-05-24,11.828385353088379
2010-05-25,11.826155662536621
2010-05-26,11.786492347717285
2010-05-27,12.158082008361816
2010-05-28,12.038349151611328
2010-06-01,11.957536697387695
2010-06-02,12.230218887329102
2010-06-03,12.533388137817383
2010-06-04,12.362838745117188
2010-06-07,12.035623550415039
2010-06-08,12.017279624938965
2010-06-09,11.750548362731934
2010-06-10,12.07255744934082
2010-06-11,12.10949420928955
2010-06-14,11.977865219116211
2010-06-15,12.344741821289062
2010-06-16,12.42605209350586
2010-06-17,12.396552085876465
2010-06-18,12.395313262939453
2010-06-21,12.110981941223145
2010-06-22,12.053717613220215
2010-06-23,11.949604034423828
2010-06-24,11.77731990814209
2010-06-25,11.717329025268555
2010-06-28,11.7024564743042
2010-06-29,11.260716438293457
2010-06-30,11.029926300048828
2010-07-01,10.894576072692871
2010-07-02,10.821699142456055
2010-07-06,10.809800148010254
2010-07-07,11.160069465637207
2010-07-08,11.317728042602539
2010-07-09,11.588675498962402
2010-07-12,11.795415878295898
2010-07-13,12.126847267150879
2010-07-14,12.17989730834961
2010-07-15,12.246330261230469
2010-07-16,11.393336296081543
2010-07-19,11.556199073791504
2010-07-20,11.938200950622559
2010-07-21,11.836812973022461
2010-07-22,12.018021583557129
2010-07-23,12.148165702819824
2010-07-26,12.12114429473877
2010-07-27,12.211873054504395
2010-07-28,12.006619453430176
2010-07-29,12.022483825683594
2010-07-30,12.019013404846191
2010-08-02,12.156843185424805
2010-08-03,12.142464637756348
2010-08-04,12.551237106323242
2010-08-05,12.595359802246094
2010-08-06,12.40002155303955
2010-08-09,12.527193069458008
2010-08-10,12.486536979675293
2010-08-11,12.189811706542969
2010-08-12,12.196505546569824
2010-08-13,12.056199073791504
2010-08-16,12.037358283996582
2010-08-17,12.15956974029541
2010-08-18,11.952082633972168
2010-08-19,11.600573539733887
2010-08-20,11.453078269958496
2010-08-23,11.50389575958252
2010-08-24,11.189568519592285
2010-08-25,11.269638061523438
2010-08-26,11.179407119750977
2010-08-27,11.374000549316406
2010-08-30,11.221795082092285
2010-08-31,11.155610084533691
2010-09-01,11.411185264587402
2010-09-02,11.481832504272461
2010-09-03,11.658331871032715
2010-09-07,11.512076377868652
2010-09-08,11.665271759033203
2010-09-09,11.804091453552246
2010-09-10,11.8031005859375
2010-09-13,11.955058097839355
2010-09-14,11.90944766998291
2010-09-15,11.91464900970459
2010-09-16,11.925064086914062
2010-09-17,12.150397300720215
2010-09-20,12.599822998046875
2010-09-21,12.728231430053711
2010-09-22,12.791196823120117
2010-09-23,12.728726387023926
2010-09-24,13.071064949035645
2010-09-27,13.148407936096191
2010-09-28,13.068089485168457
2010-09-29,13.08098030090332
2010-09-30,13.033882141113281
2010-10-01,13.029666900634766
2010-10-04,12.948607444763184
2010-10-05,13.342257499694824
2010-10-06,13.246076583862305
2010-10-07,13.138492584228516
2010-10-08,13.295653343200684
2010-10-11,13.357378959655762
2010-10-12,13.420592308044434
2010-10-13,13.467940330505371
2010-10-14,13.40919017791748
2010-10-15,14.90942668914795
2010-10-18,15.312498092651367
2010-10-19,15.067584037780762
2010-10-20,15.071300506591797
2010-10-21,15.170705795288086
2010-10-22,15.18409252166748
2010-10-25,15.28250503540039
2010-10-26,15.33456039428711
2010-10-27,15.281760215759277
2010-10-28,15.334066390991211
2010-10-29,15.213093757629395
2010-11-01,15.245320320129395
2010-11-02,15.260193824768066
2010-11-03,15.373726844787598
2010-11-04,15.475115776062012
2010-11-05,15.495194435119629
2010-11-08,15.537089347839355
2010-11-09,15.488749504089355
2010-11-10,15.440658569335938
2010-11-11,15.299609184265137
2010-11-12,14.955039024353027
2010-11-15,14.761188507080078
2010-11-16,14.469916343688965
2010-11-17,14.46570110321045
2010-11-18,14.788209915161133
2010-11-19,14.646167755126953
2010-11-22,14.655835151672363
2010-11-23,14.452316284179688
2010-11-24,14.748795509338379
2010-11-26,14.625592231750488
2010-11-29,14.430004119873047
2010-11-30,13.775571823120117
2010-12-01,13.98974895477295
2010-12-02,14.174924850463867
2010-12-03,14.204176902770996
2010-12-06,14.337045669555664
2010-12-07,14.554695129394531
2010-12-08,14.63897705078125
2010-12-09,14.662775039672852
2010-12-10,14.680377006530762
2010-12-13,14.740118026733398
2010-12-14,14.747308731079102
2010-12-15,14.63302993774414
2010-12-16,14.66798210144043
2010-12-17,14.645423889160156
2010-12-20,14.751023292541504
2010-12-21,14.949586868286133
2010-12-22,15.009577751159668
2010-12-23,14.978341102600098
2010-12-27,14.93248176574707
2010-12-28,14.846711158752441
2010-12-29,14.898272514343262
2010-12-30,14.845223426818848
2010-12-31,14.724003791809082
2011-01-03,14.981316566467285
2011-01-04,14.92603588104248
2011-01-05,15.098320960998535
2011-01-06,15.208136558532715
2011-01-07,15.28101634979248
2011-01-10,15.225737571716309
2011-01-11,15.270356178283691
2011-01-12,15.29167652130127
2011-01-13,15.287215232849121
2011-01-14,15.472884178161621
2011-01-18,15.855876922607422
2011-01-19,15.660538673400879
2011-01-20,15.537089347839355
2011-01-21,15.166739463806152
2011-01-24,15.14814567565918
2011-01-25,15.367034912109375
2011-01-26,15.28250503540039
2011-01-27,15.289692878723145
2011-01-28,14.898025512695312
2011-01-31,14.882407188415527
2011-02-01,15.14715576171875
2011-02-02,15.170953750610352
2011-02-03,15.125093460083008
2011-02-04,15.145669937133789
2011-02-07,15.22772216796875
2011-02-08,15.329108238220215
2011-02-09,15.28250503540039
2011-02-10,15.28101634979248
2011-02-11,15.480817794799805
2011-02-14,15.57129955291748
2011-02-15,15.47214126586914
2011-02-16,15.473875999450684
2011-02-17,15.499658584594727
2011-02-18,15.619141578674316
2011-02-22,15.126582145690918
2011-02-23,15.154095649719238
2011-02-24,15.092123985290527
2011-02-25,15.122366905212402
2011-02-28,15.205657958984375
2011-03-01,14.892322540283203
2011-03-02,14.893067359924316
2011-03-03,15.110468864440918
2011-03-04,14.888853073120117
2011-03-07,14.666742324829102
2011-03-08,14.682855606079102
2011-03-09,14.66946792602539
2011-03-10,14.385139465332031
2011-03-11,14.296144485473633
2011-03-14,14.129562377929688
2011-03-15,14.118901252746582
2011-03-16,13.810028076171875
2011-03-17,13.915630340576172
2011-03-18,13.908195495605469
2011-03-21,14.290939331054688
2011-03-22,14.311264991760254
2011-03-23,14.431245803833008
2011-03-24,14.548497200012207
2011-03-25,14.371254920959473
2011-03-28,14.262680053710938
2011-03-29,14.420585632324219
2011-03-30,14.423314094543457
2011-03-31,14.54527473449707
2011-04-01,14.670212745666504
2011-04-04,14.568082809448242
2011-04-05,14.10725212097168
2011-04-06,14.233428001403809
2011-04-07,14.377701759338379
2011-04-08,14.3320894241333
2011-04-11,14.312505722045898
2011-04-12,14.144930839538574
2011-04-13,14.285486221313477
2011-04-14,14.340765953063965
2011-04-15,13.155595779418945
2011-04-18,13.059911727905273
2011-04-19,12.928278923034668
2011-04-20,13.032395362854004
2011-04-21,13.016777038574219
2011-04-25,13.01553726196289
2011-04-26,13.208148956298828
2011-04-27,13.330606460571289
2011-04-28,13.335813522338867
2011-04-29,13.48776912689209
2011-05-02,13.350438117980957
2011-05-03,13.234674453735352
2011-05-04,13.281773567199707
2011-05-05,13.24409294128418
2011-05-06,13.26962661743164
2011-05-09,13.32862377166748
2011-05-10,13.452075958251953
2011-05-11,13.273344993591309
2011-05-12,13.263427734375
2011-05-13,13.127087593078613
2011-05-16,12.851184844970703
2011-05-17,13.149646759033203
2011-05-18,13.133533477783203
2011-05-19,13.169231414794922
2011-05-20,12.990250587463379
2011-05-23,12.850442886352539
2011-05-24,12.84721851348877
2011-05-25,12.882171630859375
2011-05-26,12.84399700164795
2011-05-27,12.912662506103516
2011-05-31,13.113950729370117
2011-06-01,13.029172897338867
2011-06-02,13.090153694152832
2011-06-03,12.966702461242676
2011-06-06,12.916629791259766
2011-06-07,12.86630630493164
2011-06-08,12.869776725769043
2011-06-09,12.809290885925293
2011-06-10,12.630314826965332
2011-06-13,12.511821746826172
2011-06-14,12.602055549621582
2011-06-15,12.467697143554688
2011-06-16,12.403742790222168
2011-06-17,12.023229598999023
2011-06-20,12.012320518493652
2011-06-21,12.221044540405273
2011-06-22,12.07255744934082
2011-06-23,11.904240608215332
2011-06-24,11.771867752075195
2011-06-27,11.968194961547852
2011-06-28,12.23715877532959
2011-06-29,12.334333419799805
2011-06-30,12.55272388458252
2011-07-01,12.915884017944336
2011-07-05,13.19872760772705
2011-07-06,13.271113395690918
2011-07-07,13.549744606018066
2011-07-08,13.18757438659668
2011-07-11,13.070816993713379
2011-07-12,13.237648963928223
2011-07-13,13.343002319335938
2011-07-14,13.111968040466309
2011-07-15,14.814484596252441
2011-07-18,14.748050689697266
2011-07-19,14.936695098876953
2011-07-20,14.758214950561523
2011-07-21,15.046760559082031
2011-07-22,15.325390815734863
2011-07-25,15.34398078918457
2011-07-26,15.431735038757324
2011-07-27,15.052460670471191
2011-07-28,15.14467716217041
2011-07-29,14.964954376220703
2011-08-01,15.041304588317871
2011-08-02,14.685086250305176
2011-08-03,14.902485847473145
2011-08-04,14.31622314453125
2011-08-05,14.353902816772461
2011-08-08,13.535364151000977
2011-08-09,14.214341163635254
2011-08-10,13.609485626220703
2011-08-11,13.93471908569336
2011-08-12,13.975373268127441
2011-08-15,13.813252449035645
2011-08-16,13.361345291137695
2011-08-17,13.216328620910645
2011-08-18,12.515542030334473
2011-08-19,12.16948413848877
2011-08-22,12.34920597076416
2011-08-23,12.861102104187012
2011-08-24,12.971908569335938
2011-08-25,12.89134407043457
2011-08-26,13.060406684875488
2011-08-29,13.36332893371582
2011-08-30,13.403487205505371
2011-08-31,13.409933090209961
2011-09-01,13.200217247009277
2011-09-02,13.010332107543945
2011-09-06,12.944393157958984
2011-09-07,13.238144874572754
2011-09-08,13.261198043823242
2011-09-09,13.010579109191895
2011-09-12,13.141218185424805
2011-09-13,13.12634563446045
2011-09-14,13.189557075500488
2011-09-15,13.44959545135498
2011-09-16,13.551726341247559
2011-09-19,13.551478385925293
2011-09-20,13.550488471984863
2011-09-21,13.366303443908691
2011-09-22,12.906713485717773
2011-09-23,13.02694034576416
2011-09-26,13.18509578704834
2011-09-27,13.369772911071777
2011-09-28,13.10948657989502
2011-09-29,13.076271057128906
2011-09-30,12.7673978805542
2011-10-03,12.283514976501465
2011-10-04,12.441668510437012
2011-10-05,12.511078834533691
2011-10-06,12.759218215942383
2011-10-07,12.76938247680664
2011-10-10,13.315982818603516
2011-10-11,13.464964866638184
2011-10-12,13.596842765808105
2011-10-13,13.856881141662598
2011-10-14,14.667238235473633
2011-10-17,14.437442779541016
2011-10-18,14.638235092163086
2011-10-19,14.39505386352539
2011-10-20,14.46867561340332
2011-10-21,14.637739181518555
2011-10-24,14.784737586975098
2011-10-25,14.456033706665039
2011-10-26,14.534120559692383
2011-10-27,14.840513229370117
2011-10-28,14.876955032348633
2011-10-31,14.691035270690918
2011-11-01,14.34423542022705
2011-11-02,14.497183799743652
2011-11-03,14.81151008605957
2011-11-04,14.77779769897461
2011-11-07,15.079977035522461
2011-11-08,15.179381370544434
2011-11-09,14.897034645080566
2011-11-10,14.751522064208984
2011-11-11,15.080471992492676
2011-11-14,15.1957426071167
2011-11-15,15.283991813659668
2011-11-16,15.157814979553223
2011-11-17,14.895050048828125
2011-11-18,14.746562957763672
2011-11-21,14.401002883911133
2011-11-22,14.377701759338379
2011-11-23,14.132535934448242
2011-11-25,13.95628547668457
2011-11-28,14.580721855163574
2011-11-29,14.450334548950195
2011-11-30,14.858363151550293
2011-12-01,15.214828491210938
2011-12-02,15.378190040588379
2011-12-05,15.509325981140137
2011-12-06,15.462721824645996
2011-12-07,15.453302383422852
2011-12-08,15.271349906921387
2011-12-09,15.553202629089355
2011-12-12,15.502880096435547
2011-12-13,15.508828163146973
2011-12-14,15.321422576904297
2011-12-15,15.35786247253418
2011-12-16,15.517011642456055
2011-12-19,15.414630889892578
2011-12-20,15.626331329345703
2011-12-21,15.513540267944336
2011-12-22,15.609722137451172
2011-12-23,15.694995880126953
2011-12-27,15.871247291564941
2011-12-28,15.857611656188965
2011-12-29,15.924544334411621
2011-12-30,16.01130485534668
2012-01-03,16.49493980407715
2012-01-04,16.566085815429688
2012-01-05,16.33629035949707
2012-01-06,16.113433837890625
2012-01-09,15.430246353149414
2012-01-10,15.447104454040527
2012-01-11,15.517011642456055
2012-01-12,15.608235359191895
2012-01-13,15.492964744567871
2012-01-17,15.58195686340332
2012-01-18,15.68929386138916
2012-01-19,15.854389190673828
2012-01-20,14.526185989379883
2012-01-23,14.514537811279297
2012-01-24,14.400755882263184
2012-01-25,14.117169380187988
2012-01-26,14.082709312438965
2012-01-27,14.377204895019531
2012-01-30,14.320439338684082
2012-01-31,14.380426406860352
2012-02-01,14.398275375366211
2012-02-02,14.504373550415039
2012-02-03,14.782506942749023
2012-02-06,15.098816871643066
2012-02-07,15.041304588317871
2012-02-08,15.117655754089355
2012-02-09,15.157567977905273
2012-02-10,15.019986152648926
2012-02-13,15.175909996032715
2012-02-14,15.115425109863281
2012-02-15,15.011311531066895
2012-02-16,15.035109519958496
2012-02-17,14.988504409790039
2012-02-21,15.220531463623047
2012-02-22,15.070310592651367
2012-02-23,15.024944305419922
2012-02-24,15.118895530700684
2012-02-27,15.104269981384277
2012-02-28,15.329355239868164
2012-02-29,15.325884819030762
2012-03-01,15.428760528564453
2012-03-02,15.400253295898438
2012-03-05,15.226730346679688
2012-03-06,14.996438026428223
2012-03-07,15.042048454284668
2012-03-08,15.05047607421875
2012-03-09,14.879680633544922
2012-03-12,15.001148223876953
2012-03-13,15.314233779907227
2012-03-14,15.26986312866211
2012-03-15,15.39727783203125
2012-03-16,15.494203567504883
2012-03-19,15.71581745147705
2012-03-20,15.703672409057617
2012-03-21,15.864553451538086
2012-03-22,16.015026092529297
2012-03-23,15.929254531860352
2012-03-26,16.09633445739746
2012-03-27,16.039066314697266
2012-03-28,16.255725860595703
2012-03-29,16.073522567749023
2012-03-30,15.895788192749023
2012-04-02,16.036590576171875
2012-04-03,15.929996490478516
2012-04-04,15.744820594787598
2012-04-05,15.67466926574707
2012-04-09,15.637981414794922
2012-04-10,15.53931999206543
2012-04-11,15.764902114868164
2012-04-12,16.137977600097656
2012-04-13,15.483296394348145
2012-04-16,15.02395248413086
2012-04-17,15.1107177734375
2012-04-18,15.058162689208984
2012-04-19,14.85612964630127
2012-04-20,14.775813102722168
2012-04-23,14.81398868560791
2012-04-24,14.904966354370117
2012-04-25,15.114433288574219
2012-04-26,15.25697135925293
2012-04-27,15.24482536315918
2012-04-30,14.993711471557617
2012-05-01,14.983299255371094
2012-05-02,15.053452491760254
2012-05-03,15.146658897399902
2012-05-04,14.798371315002441
2012-05-07,15.060641288757324
2012-05-08,15.190535545349121
2012-05-09,15.100303649902344
2012-05-10,15.212102890014648
2012-05-11,15.003130912780762
2012-05-14,14.972640037536621
2012-05-15,15.14889144897461
2012-05-16,15.590633392333984
2012-05-17,15.444872856140137
2012-05-18,14.88339900970459
2012-05-21,15.223258018493652
2012-05-22,14.893314361572266
2012-05-23,15.107989311218262
2012-05-24,14.964212417602539
2012-05-25,14.663517951965332
2012-05-29,14.733177185058594
2012-05-30,14.581716537475586
2012-05-31,14.399018287658691
2012-06-01,14.154102325439453
2012-06-04,14.342747688293457
2012-06-05,14.139973640441895
2012-06-06,14.391830444335938
2012-06-07,14.333823204040527
2012-06-08,14.388856887817383
2012-06-11,14.092626571655273
2012-06-12,14.008342742919922
2012-06-13,13.90893840789795
2012-06-14,13.858368873596191
2012-06-15,13.993718147277832
2012-06-18,14.150879859924316
2012-06-19,14.415628433227539
2012-06-20,14.3159761428833
2012-06-21,14.011070251464844
2012-06-22,14.166497230529785
2012-06-25,13.899271011352539
2012-06-26,13.997930526733398
2012-06-27,14.112457275390625
2012-06-28,13.988759994506836
2012-06-29,14.379436492919922
2012-07-02,14.389351844787598
2012-07-03,14.571796417236328
2012-07-05,14.772346496582031
2012-07-06,14.525938987731934
2012-07-09,14.526684761047363
2012-07-10,14.419842720031738
2012-07-11,14.159308433532715
2012-07-12,14.141708374023438
2012-07-13,14.291433334350586
2012-07-16,14.251770973205566
2012-07-17,14.296640396118164
2012-07-18,14.396540641784668
2012-07-19,14.701445579528809
2012-07-20,15.141702651977539
2012-07-23,15.257962226867676
2012-07-24,15.061136245727539
2012-07-25,15.071549415588379
2012-07-26,15.204665184020996
2012-07-27,15.740111351013184
2012-07-30,15.674172401428223
2012-07-31,15.690780639648438
2012-08-01,15.683591842651367
2012-08-02,15.586170196533203
2012-08-03,15.898016929626465
2012-08-06,15.934957504272461
2012-08-07,15.878436088562012
2012-08-08,15.920330047607422
2012-08-09,15.92330551147461
2012-08-10,15.914628028869629
2012-08-13,16.3610782623291
2012-08-14,16.575504302978516
2012-08-15,16.54774284362793
2012-08-16,16.679868698120117
2012-08-17,16.785717010498047
2012-08-20,16.746055603027344
2012-08-21,16.596574783325195
2012-08-22,16.786706924438477
2012-08-23,16.77729034423828
2012-08-24,16.822654724121094
2012-08-27,16.589387893676758
2012-08-28,16.78844451904297
2012-08-29,17.055177688598633
2012-08-30,16.898263931274414
2012-08-31,16.9827880859375
2012-09-04,16.88239860534668
2012-09-05,16.874462127685547
2012-09-06,17.3375244140625
2012-09-07,17.504850387573242
2012-09-10,17.371482849121094
2012-09-11,17.158790588378906
2012-09-12,17.126319885253906
2012-09-13,17.50212287902832
2012-09-14,17.592357635498047
2012-09-17,17.599790573120117
2012-09-18,17.805543899536133
2012-09-19,18.034099578857422
2012-09-20,18.049467086791992
2012-09-21,18.194978713989258
2012-09-24,18.576488494873047
2012-09-25,18.57103157043457
2012-09-26,18.677621841430664
2012-09-27,18.75298309326172
2012-09-28,18.703407287597656
2012-10-01,18.88387107849121
2012-10-02,18.7651309967041
2012-10-03,18.901718139648438
2012-10-04,19.0393009185791
2012-10-05,19.029382705688477
2012-10-08,18.786203384399414
2012-10-09,18.445350646972656
2012-10-10,18.457000732421875
2012-10-11,18.6285400390625
2012-10-12,18.46170997619629
2012-10-15,18.368257522583008
2012-10-16,18.460472106933594
2012-10-17,18.727943420410156
2012-10-18,17.22844886779785
2012-10-19,16.900985717773438
2012-10-22,16.823646545410156
2012-10-23,16.865291595458984
2012-10-24,16.78968620300293
2012-10-25,16.80108642578125
2012-10-26,16.736385345458984
2012-10-31,16.86405372619629
2012-11-01,17.044767379760742
2012-11-02,17.05294418334961
2012-11-05,16.929988861083984
2012-11-06,16.89925193786621
2012-11-07,16.537330627441406
2012-11-08,16.169708251953125
2012-11-09,16.435943603515625
2012-11-12,16.5070858001709
2012-11-13,16.337282180786133
2012-11-14,16.176149368286133
2012-11-15,16.045021057128906
2012-11-16,16.04303741455078
2012-11-19,16.564350128173828
2012-11-20,16.60797882080078
2012-11-21,16.506343841552734
2012-11-23,16.558399200439453
2012-11-26,16.389339447021484
2012-11-27,16.62632179260254
2012-11-28,16.947587966918945
2012-11-29,17.151357650756836
2012-11-30,17.311988830566406
2012-12-03,17.234647750854492
2012-12-04,17.130037307739258
2012-12-05,17.05046272277832
2012-12-06,17.13251495361328
2012-12-07,16.96097755432129
2012-12-10,16.99097442626953
2012-12-11,17.275054931640625
2012-12-12,17.291912078857422
2012-12-13,17.41932487487793
2012-12-14,17.400981903076172
