date,value
2010-01-04,51.24469757080078
2010-01-05,51.068477630615234
2010-01-06,51.02043151855469
2010-01-07,51.396888732910156
2010-01-08,51.677215576171875
2010-01-11,51.46895980834961
2010-01-12,50.90830612182617
2010-01-13,51.565086364746094
2010-01-14,51.75731658935547
2010-01-15,51.00441360473633
2010-01-19,51.9415168762207
2010-01-20,51.18864822387695
2010-01-21,50.3476448059082
2010-01-22,49.44255065917969
2010-01-25,49.49863815307617
2010-01-26,49.01005554199219
2010-01-27,49.53065872192383
2010-01-28,48.68166732788086
2010-01-29,48.14503479003906
2010-02-01,48.713706970214844
2010-02-02,49.250343322753906
2010-02-03,48.921958923339844
2010-02-04,47.28800582885742
2010-02-05,47.472232818603516
2010-02-08,46.99966812133789
2010-02-09,47.648433685302734
2010-02-10,47.76057434082031
2010-02-11,48.52146911621094
2010-02-12,48.87388610839844
2010-02-16,49.6988639831543
2010-02-17,50.0352668762207
2010-02-18,50.44375228881836
2010-02-19,50.50782775878906
2010-02-22,50.660003662109375
2010-02-23,50.06729507446289
2010-02-24,50.49180603027344
2010-02-25,50.50782775878906
2010-02-26,50.29957580566406
2010-03-01,51.46895980834961
2010-03-02,51.861419677734375
2010-03-03,52.157779693603516
2010-03-04,52.29393768310547
2010-03-05,53.35920715332031
2010-03-08,53.45534133911133
2010-03-09,53.647552490234375
2010-03-10,54.104103088378906
2010-03-11,54.2642822265625
2010-03-12,54.24026107788086
2010-03-15,54.0560188293457
2010-03-16,54.52055740356445
2010-03-17,54.84095764160156
2010-03-18,54.67278289794922
2010-03-19,53.991943359375
2010-03-22,54.75286102294922
2010-03-23,55.449676513671875
2010-03-24,54.81694030761719
2010-03-25,54.4716796875
2010-03-26,54.44759750366211
2010-03-29,54.74469757080078
2010-03-30,54.9133186340332
2010-03-31,54.43959045410156
2010-04-01,54.94545364379883
2010-04-05,55.97320556640625
2010-04-06,56.30241012573242
2010-04-07,56.125762939453125
2010-04-08,56.06956100463867
2010-04-09,56.40681457519531
2010-04-12,56.63964080810547
2010-04-13,56.76811218261719
2010-04-14,57.98054504394531
2010-04-15,58.1572265625
2010-04-16,57.378326416015625
2010-04-19,57.09730911254883
2010-04-20,57.876163482666016
2010-04-21,58.27766036987305
2010-04-22,58.895904541015625
2010-04-23,59.522220611572266
2010-04-26,59.29740524291992
2010-04-27,57.94042205810547
2010-04-28,58.03676223754883
2010-04-29,59.265262603759766
2010-04-30,57.53091812133789
2010-05-03,58.82365798950195
2010-05-04,56.976871490478516
2010-05-05,56.14181137084961
2010-05-06,54.03811264038086
2010-05-07,52.480403900146484
2010-05-10,55.42720031738281
2010-05-11,55.79655075073242
2010-05-12,57.506832122802734
2010-05-13,56.95280075073242
2010-05-14,55.85273742675781
2010-05-17,55.95714569091797
2010-05-18,54.88119888305664
2010-05-19,54.230812072753906
2010-05-20,51.4847526550293
2010-05-21,52.24753189086914
2010-05-24,51.548980712890625
2010-05-25,51.54094696044922
2010-05-26,51.66943359375
2010-05-27,53.885562896728516
2010-05-28,53.19501495361328
2010-06-01,51.58110427856445
2010-06-02,53.05048751831055
2010-06-03,53.73300552368164
2010-06-04,51.035099029541016
2010-06-07,49.71828079223633
2010-06-08,49.694175720214844
2010-06-09,49.72631072998047
2010-06-10,51.44458770751953
2010-06-11,52.14315414428711
2010-06-14,52.472354888916016
2010-06-15,53.7891845703125
2010-06-16,53.5402717590332
2010-06-17,53.60450744628906
2010-06-18,53.636627197265625
2010-06-21,53.082603454589844
2010-06-22,51.9906005859375
2010-06-23,51.84607696533203
2010-06-24,51.01904296875
2010-06-25,51.89424133300781
2010-06-28,51.59715270996094
2010-06-29,49.64599609375
2010-06-30,49.0759162902832
2010-07-01,48.72263717651367
2010-07-02,48.19013214111328
2010-07-06,47.561763763427734
2010-07-07,49.22126770019531
2010-07-08,49.930206298828125
2010-07-09,50.703556060791016
2010-07-12,50.131595611572266
2010-07-13,51.718589782714844
2010-07-14,51.53333282470703
2010-07-15,51.057987213134766
2010-07-16,49.197105407714844
2010-07-19,49.40656280517578
2010-07-20,50.2363166809082
2010-07-21,49.33406066894531
2010-07-22,51.09023666381836
2010-07-23,52.346954345703125
2010-07-26,53.539222717285156
2010-07-27,53.34587097167969
2010-07-28,52.48392105102539
2010-07-29,52.346954345703125
2010-07-30,52.37916564941406
2010-08-02,53.28947067260742
2010-08-03,52.86252975463867
2010-08-04,53.41838073730469
2010-08-05,52.79003143310547
2010-08-06,52.475852966308594
2010-08-09,53.05587387084961
2010-08-10,52.05695343017578
2010-08-11,50.010746002197266
2010-08-12,49.76102828979492
2010-08-13,49.197105407714844
2010-08-16,49.59185028076172
2010-08-17,50.44575881958008
2010-08-18,50.59882354736328
2010-08-19,49.21320343017578
2010-08-20,49.26156234741211
2010-08-23,48.592918395996094
2010-08-24,48.03706741333008
2010-08-25,48.762088775634766
2010-08-26,48.39957809448242
2010-08-27,49.66434860229492
2010-08-30,48.5767936706543
2010-08-31,48.48014450073242
2010-09-01,50.357139587402344
2010-09-02,50.91300582885742
2010-09-03,51.82332992553711
2010-09-07,50.84050750732422
2010-09-08,51.13857650756836
2010-09-09,51.17078399658203
2010-09-10,51.331912994384766
2010-09-13,52.580570220947266
2010-09-14,52.355003356933594
2010-09-15,52.6530876159668
2010-09-16,52.31472396850586
2010-09-17,52.532222747802734
2010-09-20,53.99032211303711
2010-09-21,53.6761474609375
2010-09-22,53.03974914550781
2010-09-23,52.39769744873047
2010-09-24,54.10175323486328
2010-09-27,53.96446228027344
2010-09-28,54.49749755859375
2010-09-29,54.65092086791992
2010-09-30,54.51363754272461
2010-10-01,54.804378509521484
2010-10-04,54.0613899230957
2010-10-05,55.59585189819336
2010-10-06,55.41008758544922
2010-10-07,55.24857711791992
2010-10-08,55.95119094848633
2010-10-11,55.99964141845703
2010-10-12,56.14501190185547
2010-10-13,57.0010871887207
2010-10-14,56.960689544677734
2010-10-15,56.76686096191406
2010-10-18,57.24335479736328
2010-10-19,56.12886428833008
2010-10-20,56.70226287841797
2010-10-21,56.427677154541016
2010-10-22,56.79108810424805
2010-10-25,57.130271911621094
2010-10-26,57.08991241455078
2010-10-27,56.944557189941406
2010-10-28,56.59728240966797
2010-10-29,56.774940490722656
2010-11-01,56.38729476928711
2010-11-02,57.55829620361328
2010-11-03,57.784454345703125
2010-11-04,59.2462272644043
2010-11-05,59.57735061645508
2010-11-08,59.52888870239258
2010-11-09,58.737457275390625
2010-11-10,59.391605377197266
2010-11-11,59.157405853271484
2010-11-12,58.17212677001953
2010-11-15,58.18017578125
2010-11-16,57.049537658691406
2010-11-17,57.2029914855957
2010-11-18,58.31747055053711
2010-11-19,58.511329650878906
2010-11-22,58.79397201538086
2010-11-23,58.236717224121094
2010-11-24,59.545040130615234
2010-11-26,59.1331787109375
2010-11-29,59.22203063964844
2010-11-30,58.753570556640625
2010-12-01,60.07000732421875
2010-12-02,60.67572784423828
2010-12-03,61.1118049621582
2010-12-06,61.491397857666016
2010-12-07,61.84670639038086
2010-12-08,61.80635070800781
2010-12-09,62.016334533691406
2010-12-10,62.7916374206543
2010-12-13,62.468589782714844
2010-12-14,62.436283111572266
2010-12-15,62.24248504638672
2010-12-16,62.815860748291016
2010-12-17,63.009674072265625
2010-12-20,63.26003646850586
2010-12-21,63.96267318725586
2010-12-22,63.944026947021484
2010-12-23,63.86286544799805
2010-12-27,64.0575942993164
2010-12-28,63.87910842895508
2010-12-29,64.01703643798828
2010-12-30,63.895347595214844
2010-12-31,63.473480224609375
2011-01-03,64.57678985595703
2011-01-04,63.619510650634766
2011-01-05,64.3658676147461
2011-01-06,64.06571197509766
2011-01-07,63.70063400268555
2011-01-10,64.06571197509766
2011-01-11,64.3253173828125
2011-01-12,64.87696838378906
2011-01-13,64.85264587402344
2011-01-14,65.33935546875
2011-01-18,65.3880615234375
2011-01-19,63.70875930786133
2011-01-20,63.04351806640625
2011-01-21,62.621646881103516
2011-01-24,63.084075927734375
2011-01-25,63.181396484375
2011-01-26,64.18739318847656
2011-01-27,64.37399291992188
2011-01-28,62.80013656616211
2011-01-31,63.238224029541016
2011-02-01,64.69847869873047
2011-02-02,64.45512390136719
2011-02-03,64.68225860595703
2011-02-04,64.79582977294922
2011-02-07,65.43673706054688
2011-02-08,65.89918518066406
2011-02-09,65.60711669921875
2011-02-10,65.86670684814453
2011-02-11,66.58060455322266
2011-02-14,66.92132568359375
2011-02-15,66.54007720947266
2011-02-16,67.07550811767578
2011-02-17,67.54603576660156
2011-02-18,67.61907958984375
2011-02-22,65.88294219970703
2011-02-23,64.74715423583984
2011-02-24,65.16091918945312
2011-02-25,66.66987609863281
2011-02-28,66.74288177490234
2011-03-01,65.4043197631836
2011-03-02,65.68013763427734
2011-03-03,67.1728286743164
2011-03-04,66.88078308105469
2011-03-07,65.78558349609375
2011-03-08,66.85646057128906
2011-03-09,66.5887451171875
2011-03-10,64.87696838378906
2011-03-11,65.04733276367188
2011-03-14,64.69847869873047
2011-03-15,64.12248992919922
2011-03-16,63.48157501220703
2011-03-17,63.619510650634766
2011-03-18,64.4632568359375
2011-03-21,65.9559555053711
2011-03-22,65.60711669921875
2011-03-23,65.8099365234375
2011-03-24,66.26438903808594
2011-03-25,66.84159851074219
2011-03-28,66.69522857666016
2011-03-29,67.32122039794922
2011-03-30,68.19107818603516
2011-03-31,68.42683410644531
2011-04-01,68.7276611328125
2011-04-04,68.88211822509766
2011-04-05,69.25606536865234
2011-04-06,69.41051483154297
2011-04-07,68.99590301513672
2011-04-08,68.27237701416016
2011-04-11,67.66265106201172
2011-04-12,66.7765121459961
2011-04-13,66.86593627929688
2011-04-14,67.17488861083984
2011-04-15,67.89030456542969
2011-04-18,66.7684097290039
2011-04-19,66.78468322753906
2011-04-20,68.15042877197266
2011-04-21,68.65444946289062
2011-04-25,68.56505584716797
2011-04-26,69.24793243408203
2011-04-27,69.66253662109375
2011-04-28,69.9795913696289
2011-04-29,70.23164367675781
2011-05-02,69.41051483154297
2011-05-03,68.53252410888672
2011-05-04,67.64639282226562
2011-05-05,67.33748626708984
2011-05-06,67.69517517089844
2011-05-09,68.48375701904297
2011-05-10,69.53247833251953
2011-05-11,68.24803161621094
2011-05-12,68.84957122802734
2011-05-13,67.89030456542969
2011-05-16,66.89849090576172
2011-05-17,66.6871337890625
2011-05-18,67.71142578125
2011-05-19,67.85775756835938
2011-05-20,67.36188507080078
2011-05-23,66.15057373046875
2011-05-24,65.8335189819336
2011-05-25,66.6627197265625
2011-05-26,67.54071807861328
2011-05-27,68.00411987304688
2011-05-31,68.97149658203125
2011-06-01,66.75215911865234
2011-06-02,66.72773742675781
2011-06-03,65.75220489501953
2011-06-06,64.67098999023438
2011-06-07,64.82540893554688
2011-06-08,64.10191345214844
2011-06-09,64.44332122802734
2011-06-10,63.41088104248047
2011-06-13,63.231990814208984
2011-06-14,64.58966827392578
2011-06-15,63.43527603149414
2011-06-16,63.58161163330078
2011-06-17,63.597869873046875
2011-06-20,64.18317413330078
2011-06-21,65.5733642578125
2011-06-22,65.06932830810547
2011-06-23,65.32133483886719
2011-06-24,64.988037109375
2011-06-27,65.4920654296875
2011-06-28,66.50825500488281
2011-06-29,66.8253173828125
2011-06-30,67.31307220458984
2011-07-01,68.36178588867188
2011-07-05,68.52653503417969
2011-07-06,68.80377197265625
2011-07-07,69.83930969238281
2011-07-08,69.415283203125
2011-07-11,67.93943786621094
2011-07-12,67.55619049072266
2011-07-13,68.15956115722656
2011-07-14,67.0750961303711
2011-07-15,67.52359008789062
2011-07-18,66.4390869140625
2011-07-19,67.93943786621094
2011-07-20,67.8252944946289
2011-07-21,68.44498443603516
2011-07-22,68.53468322753906
2011-07-25,67.72743225097656
2011-07-26,67.21375274658203
2011-07-27,65.20783996582031
2011-07-28,65.10181427001953
2011-07-29,65.02025604248047
2011-08-01,64.59629821777344
2011-08-02,62.582237243652344
2011-08-03,62.998104095458984
2011-08-04,59.19829177856445
2011-08-05,58.1627311706543
2011-08-08,53.09907913208008
2011-08-09,56.63794708251953
2011-08-10,53.86556625366211
2011-08-11,56.5564079284668
2011-08-12,56.90703201293945
2011-08-15,58.51337432861328
2011-08-16,57.43706512451172
2011-08-17,57.45335388183594
2011-08-18,54.18357467651367
2011-08-19,53.22954177856445
2011-08-22,53.04201126098633
2011-08-23,55.60237503051758
2011-08-24,56.425933837890625
2011-08-25,55.039730072021484
2011-08-26,56.3525505065918
2011-08-29,59.018917083740234
2011-08-30,59.361392974853516
2011-08-31,59.23908233642578
2011-09-01,57.96704864501953
2011-09-02,55.82254409790039
2011-09-06,55.6676139831543
2011-09-07,57.77134323120117
2011-09-08,56.7112922668457
2011-09-09,55.039730072021484
2011-09-12,55.51268005371094
2011-09-13,56.40962219238281
2011-09-14,57.420711517333984
2011-09-15,58.22800827026367
2011-09-16,58.31767272949219
2011-09-19,57.273948669433594
2011-09-20,56.38514709472656
2011-09-21,54.29771423339844
2011-09-22,52.78108596801758
2011-09-23,53.321353912353516
2011-09-26,54.32815170288086
2011-09-27,55.49871826171875
2011-09-28,53.370445251464844
2011-09-29,54.29542922973633
2011-09-30,52.63374328613281
2011-10-03,49.92428970336914
2011-10-04,53.034854888916016
2011-10-05,53.76335906982422
2011-10-06,54.95846939086914
2011-10-07,53.61602783203125
2011-10-10,55.96529769897461
2011-10-11,56.35001754760742
2011-10-12,57.152225494384766
2011-10-13,57.103092193603516
2011-10-14,58.232704162597656
2011-10-17,56.464637756347656
2011-10-18,57.96261215209961
2011-10-19,56.83296203613281
2011-10-20,56.98847961425781
2011-10-21,58.22452926635742
2011-10-24,60.099037170410156
2011-10-25,58.41280746459961
2011-10-26,59.41963195800781
2011-10-27,62.55472946166992
2011-10-28,62.235511779785156
2011-10-31,60.581993103027344
2011-11-01,58.43735885620117
2011-11-02,59.878047943115234
2011-11-03,61.36782455444336
2011-11-04,61.06496047973633
2011-11-07,60.9421501159668
2011-11-08,61.83441162109375
2011-11-09,58.88759231567383
2011-11-10,59.3213996887207
2011-11-11,60.884883880615234
2011-11-14,60.009002685546875
2011-11-15,60.7702522277832
2011-11-16,59.78801345825195
2011-11-17,58.936676025390625
2011-11-18,58.92032241821289
2011-11-21,57.512386322021484
2011-11-22,57.029441833496094
2011-11-23,55.23678970336914
2011-11-25,54.53281784057617
2011-11-28,57.127662658691406
2011-11-29,57.02124786376953
2011-11-30,60.35279083251953
2011-12-01,59.91899108886719
2011-12-02,60.16450881958008
2011-12-05,61.1959228515625
2011-12-06,61.253211975097656
2011-12-07,61.130455017089844
2011-12-08,59.23138427734375
2011-12-09,61.01585006713867
2011-12-12,60.13999938964844
2011-12-13,58.88759231567383
2011-12-14,58.1508674621582
2011-12-15,58.69111251831055
2011-12-16,59.14951705932617
2011-12-19,58.126304626464844
2011-12-20,60.4592170715332
2011-12-21,60.704795837402344
2011-12-22,61.091392517089844
2011-12-23,61.321712493896484
2011-12-27,61.50270080566406
2011-12-28,60.38398742675781
2011-12-29,60.99269485473633
2011-12-30,60.66365051269531
2012-01-03,61.66718292236328
2012-01-04,61.32993698120117
2012-01-05,61.67539978027344
2012-01-06,61.51911926269531
2012-01-09,61.83171081542969
2012-01-10,62.736507415771484
2012-01-11,62.98329544067383
2012-01-12,63.17247009277344
2012-01-13,62.83522033691406
2012-01-17,62.81052017211914
2012-01-18,63.92921829223633
2012-01-19,64.32404327392578
2012-01-20,64.36520385742188
2012-01-23,64.28291320800781
2012-01-24,64.65309143066406
2012-01-25,65.20417022705078
2012-01-26,65.13017272949219
2012-01-27,65.57432556152344
2012-01-30,65.06436157226562
2012-01-31,64.9985580444336
2012-02-01,66.39688873291016
2012-02-02,66.7752685546875
2012-02-03,68.2312240600586
2012-02-06,68.00911712646484
2012-02-07,67.96797943115234
2012-02-08,68.11604309082031
2012-02-09,67.77877044677734
2012-02-10,66.84928131103516
2012-02-13,67.71297454833984
2012-02-14,67.40865325927734
2012-02-15,66.84928131103516
2012-02-16,68.10779571533203
2012-02-17,68.09957885742188
2012-02-21,67.6389389038086
2012-02-22,67.10429382324219
2012-02-23,68.10779571533203
2012-02-24,67.97618865966797
2012-02-27,67.86103820800781
2012-02-28,67.68009948730469
2012-02-29,66.66836547851562
2012-03-01,67.01382446289062
2012-03-02,66.01029205322266
2012-03-05,66.08428955078125
2012-03-06,64.76824951171875
2012-03-07,65.37691497802734
2012-03-08,66.22415161132812
2012-03-09,67.1207504272461
2012-03-12,66.98914337158203
2012-03-13,68.32168579101562
2012-03-14,67.76231384277344
2012-03-15,68.32989501953125
2012-03-16,68.27232360839844
2012-03-19,68.84811401367188
2012-03-20,68.2312240600586
2012-03-21,68.21472930908203
2012-03-22,67.55670928955078
2012-03-23,68.21759796142578
2012-03-26,69.63673400878906
2012-03-27,69.14988708496094
2012-03-28,68.7456283569336
2012-03-29,68.54762268066406
2012-03-30,68.3248519897461
2012-04-02,69.16641235351562
2012-04-03,68.70438385009766
2012-04-04,67.60702514648438
2012-04-05,67.31000518798828
2012-04-09,66.2043685913086
2012-04-10,64.64500427246094
2012-04-11,65.56083679199219
2012-04-12,66.50142669677734
2012-04-13,65.62684631347656
2012-04-16,65.73410034179688
2012-04-17,66.68294525146484
2012-04-18,66.17961883544922
2012-04-19,65.80009460449219
2012-04-20,66.17961883544922
2012-04-23,65.26380157470703
2012-04-24,65.75885009765625
2012-04-25,66.78192138671875
2012-04-26,67.44200897216797
2012-04-27,67.97005462646484
2012-04-30,67.21925354003906
2012-05-01,67.2852783203125
2012-05-02,67.46680450439453
2012-05-03,66.51791381835938
2012-05-04,65.25556182861328
2012-05-07,65.4288330078125
2012-05-08,65.38755798339844
2012-05-09,65.01630401611328
2012-05-10,65.26380157470703
2012-05-11,65.09880065917969
2012-05-14,64.23248291015625
2012-05-15,64.11692810058594
2012-05-16,63.654930114746094
2012-05-17,62.21101379394531
2012-05-18,61.62520217895508
