date,value
2012-05-18,37.89719772338867
2012-05-21,33.733760833740234
2012-05-22,30.73013687133789
2012-05-23,31.721437454223633
2012-05-24,32.74246597290039
2012-05-25,31.632217407226562
2012-05-29,28.588945388793945
2012-05-30,27.944602966308594
2012-05-31,29.342329025268555
2012-06-01,27.478694915771484
2012-06-04,26.665830612182617
2012-06-05,25.64480209350586
2012-06-06,26.576614379882812
2012-06-07,26.080968856811523
2012-06-08,26.864089965820312
2012-06-11,26.77487564086914
2012-06-12,27.161479949951172
2012-06-13,27.032611846923828
2012-06-14,28.043731689453125
2012-06-15,29.748760223388672
2012-06-18,31.136571884155273
2012-06-19,31.632217407226562
2012-06-20,31.32491683959961
2012-06-21,31.562828063964844
2012-06-22,32.76229476928711
2012-06-25,31.780914306640625
2012-06-26,32.81186294555664
2012-06-27,31.949434280395508
2012-06-28,31.087005615234375
2012-06-29,30.82927131652832
2012-07-02,30.50214195251465
2012-07-03,30.92840003967285
2012-07-05,31.196046829223633
2012-07-06,31.453784942626953
2012-07-09,31.889955520629883
2012-07-10,31.196046829223633
2012-07-11,30.700401306152344
2012-07-12,30.54179573059082
2012-07-13,30.452577590942383
2012-07-16,28.004077911376953
2012-07-17,27.845474243164062
2012-07-18,28.85659408569336
2012-07-19,28.74755096435547
2012-07-20,28.509639739990234
2012-07-23,28.499727249145508
2012-07-24,28.20233917236328
2012-07-25,29.084590911865234
2012-07-26,26.616268157958984
2012-07-27,23.503604888916016
2012-07-30,22.948476791381836
2012-07-31,21.521011352539062
2012-08-01,20.69823455810547
2012-08-02,19.865550994873047
2012-08-03,20.906408309936523
2012-08-06,21.729183197021484
2012-08-07,20.539627075195312
2012-08-08,20.539627075195312
2012-08-09,20.827102661132812
2012-08-10,21.62013816833496
2012-08-13,21.411972045898438
2012-08-14,20.202587127685547
2012-08-15,21.015451431274414
2012-08-16,19.697031021118164
2012-08-17,18.884164810180664
2012-08-20,19.835811614990234
2012-08-21,18.993209838867188
2012-08-22,19.27077293395996
2012-08-23,19.27077293395996
2012-08-24,19.24103355407715
2012-08-27,18.98329734802246
2012-08-28,19.171642303466797
2012-08-29,18.933731079101562
2012-08-30,18.923818588256836
2012-08-31,17.902788162231445
2012-09-04,17.57565689086914
2012-09-05,18.418258666992188
2012-09-06,18.79494857788086
2012-09-07,18.814775466918945
2012-09-10,18.646255493164062
2012-09-11,19.260860443115234
2012-09-12,20.747800827026367
2012-09-13,20.52971649169922
2012-09-14,21.80848503112793
2012-09-17,21.332664489746094
2012-09-18,21.67961883544922
2012-09-19,23.08725929260254
2012-09-20,22.39335060119629
2012-09-21,22.661001205444336
2012-09-24,20.609024047851562
2012-09-25,20.103458404541016
2012-09-26,20.440500259399414
2012-09-27,20.143108367919922
2012-09-28,21.471445083618164
2012-10-01,21.79857635498047
2012-10-02,22.07613754272461
2012-10-03,21.63996696472168
2012-10-04,21.758926391601562
2012-10-05,20.727977752685547
2012-10-08,20.222414016723633
2012-10-09,20.053892135620117
2012-10-10,19.469030380249023
2012-10-11,19.578075408935547
2012-10-12,19.350078582763672
2012-10-15,19.350078582763672
2012-10-16,19.310420989990234
2012-10-17,19.706939697265625
2012-10-18,18.814775466918945
2012-10-19,18.834604263305664
2012-10-22,19.151817321777344
2012-10-23,19.330251693725586
2012-10-24,23.027780532836914
2012-10-25,22.363611221313477
2012-10-26,21.749008178710938
2012-10-31,20.926237106323242
2012-11-01,21.02536392211914
2012-11-02,20.995624542236328
2012-11-05,21.06501579284668
2012-11-06,20.985713958740234
2012-11-07,20.291805267333984
2012-11-08,19.81598472595215
2012-11-09,19.042774200439453
2012-11-12,19.895292282104492
2012-11-13,19.687114715576172
2012-11-14,22.165355682373047
2012-11-15,21.977005004882812
2012-11-16,23.354907989501953
2012-11-19,22.720476150512695
2012-11-20,22.898910522460938
2012-11-21,24.10828971862793
2012-11-23,23.79107666015625
2012-11-26,25.714189529418945
2012-11-27,25.922361373901367
2012-11-28,26.13053321838379
2012-11-29,27.082176208496094
2012-11-30,27.756254196166992
2012-12-03,26.804615020751953
2012-12-04,27.22095489501953
2012-12-05,27.468782424926758
2012-12-06,26.73522186279297
2012-12-07,27.250696182250977
2012-12-10,27.5976505279541
2012-12-11,27.736434936523438
2012-12-12,27.339914321899414
2012-12-13,27.99416732788086
2012-12-14,26.576614379882812
2012-12-17,26.51713752746582
2012-12-18,27.468782424926758
2012-12-19,27.1713924407959
2012-12-20,27.121826171875
2012-12-21,26.031404495239258
2012-12-24,26.695571899414062
2012-12-26,26.27922821044922
2012-12-27,25.823230743408203
2012-12-28,25.684452056884766
2012-12-31,26.38827133178711
2013-01-02,27.756254196166992
2013-01-03,27.528255462646484
2013-01-04,28.509639739990234
2013-01-07,29.163894653320312
2013-01-08,28.807029724121094
2013-01-09,30.323711395263672
2013-01-10,31.027530670166016
2013-01-11,31.44386863708496
2013-01-14,30.680578231811523
2013-01-15,29.837976455688477
2013-01-16,29.590150833129883
2013-01-17,29.87763023376465
2013-01-18,29.401805877685547
2013-01-22,30.46249008178711
2013-01-23,30.551706314086914
2013-01-24,30.8094425201416
2013-01-25,31.265439987182617
2013-01-28,32.18734359741211
2013-01-29,30.52197265625
2013-01-30,30.968050003051758
2013-01-31,30.710315704345703
2013-02-01,29.4711971282959
2013-02-04,27.86530303955078
2013-02-05,28.390682220458984
2013-02-06,28.797115325927734
2013-02-07,28.400598526000977
2013-02-08,28.301467895507812
2013-02-11,28.013992309570312
2013-02-12,27.131742477416992
2013-02-13,27.66703987121582
2013-02-14,28.25190544128418
2013-02-15,28.073469161987305
2013-02-19,28.678163528442383
2013-02-20,28.212251663208008
2013-02-21,27.042524337768555
2013-02-22,26.893829345703125
2013-02-25,27.032611846923828
2013-02-26,27.151565551757812
2013-02-27,26.636093139648438
2013-02-28,27.012784957885742
2013-03-01,27.53817367553711
2013-03-04,27.478694915771484
2013-03-05,27.28043556213379
2013-03-06,27.211042404174805
2013-03-07,28.331207275390625
2013-03-08,27.716602325439453
2013-03-11,27.895034790039062
2013-03-12,27.587736129760742
2013-03-13,26.844268798828125
2013-03-14,26.804615020751953
2013-03-15,26.41800880432129
2013-03-18,26.2593994140625
2013-03-19,26.318878173828125
2013-03-20,25.6348876953125
2013-03-21,25.515933990478516
2013-03-22,25.506017684936523
2013-03-25,24.911239624023438
2013-03-26,24.990541458129883
2013-03-27,25.862884521484375
2013-03-28,25.357322692871094
2013-04-01,25.307758331298828
2013-04-02,25.198719024658203
2013-04-03,26.0214900970459
2013-04-04,26.8343505859375
2013-04-05,27.151565551757812
2013-04-08,26.616268157958984
2013-04-09,26.35853385925293
2013-04-10,27.329999923706055
2013-04-11,27.77608299255371
2013-04-12,27.161479949951172
2013-04-15,26.289140701293945
2013-04-16,26.68565559387207
2013-04-17,26.398183822631836
2013-04-18,25.46636390686035
2013-04-19,25.506017684936523
2013-04-22,25.743927001953125
2013-04-23,25.753841400146484
2013-04-24,25.882709503173828
2013-04-25,25.91244888305664
2013-04-26,26.616268157958984
2013-04-29,26.745134353637695
2013-04-30,27.528255462646484
2013-05-01,27.191221237182617
2013-05-02,28.717811584472656
2013-05-03,28.063556671142578
2013-05-06,27.329999923706055
2013-05-07,26.655920028686523
2013-05-08,26.8839168548584
2013-05-09,26.804615020751953
2013-05-10,26.44774627685547
2013-05-13,26.58653450012207
2013-05-14,26.8343505859375
2013-05-15,26.36844253540039
2013-05-16,25.902536392211914
2013-05-17,26.0214900970459
2013-05-20,25.535757064819336
2013-05-21,25.436626434326172
2013-05-22,24.940980911254883
2013-05-23,24.84185028076172
2013-05-24,24.098379135131836
2013-05-28,23.890207290649414
2013-05-29,23.116994857788086
2013-05-30,24.336292266845703
2013-05-31,24.13803482055664
2013-06-03,23.642385482788086
2013-06-04,23.315256118774414
2013-06-05,22.700653076171875
2013-06-06,22.77004051208496
2013-06-07,23.08725929260254
2013-06-10,24.118206024169922
2013-06-11,23.820819854736328
2013-06-12,23.563079833984375
2013-06-13,23.523426055908203
2013-06-14,23.424301147460938
2013-06-17,23.81090545654297
2013-06-18,23.999250411987305
2013-06-19,24.098379135131836
2013-06-20,23.69194793701172
2013-06-21,24.316465377807617
2013-06-24,23.731599807739258
2013-06-25,24.03890037536621
2013-06-26,23.949682235717773
2013-06-27,24.445335388183594
2013-06-28,24.663415908813477
2013-07-01,24.59402847290039
2013-07-02,24.197507858276367
2013-07-03,24.306550979614258
2013-07-05,24.15785789489746
2013-07-08,24.49489402770996
2013-07-09,25.258193969726562
2013-07-10,25.57540512084961
2013-07-11,25.5853214263916
2013-07-12,25.684452056884766
2013-07-15,26.051231384277344
2013-07-16,26.09088134765625
2013-07-17,26.41800880432129
2013-07-18,25.95210075378418
2013-07-19,25.654708862304688
2013-07-22,25.823230743408203
2013-07-23,25.902536392211914
2013-07-24,26.27922821044922
2013-07-25,34.06089401245117
2013-07-26,33.71393966674805
2013-07-29,35.12157440185547
2013-07-30,37.302433013916016
2013-07-31,36.479652404785156
2013-08-01,37.16364288330078
2013-08-02,37.71876907348633
2013-08-05,38.84884262084961
2013-08-06,38.21441650390625
2013-08-07,38.53163146972656
2013-08-08,38.204505920410156
2013-08-09,38.164852142333984
2013-08-12,37.88728713989258
2013-08-13,36.69773483276367
2013-08-14,36.330963134765625
2013-08-15,36.24174118041992
2013-08-16,36.75722122192383
2013-08-19,37.48086166381836
2013-08-20,38.07563400268555
2013-08-21,37.986419677734375
2013-08-22,38.21441650390625
2013-08-23,40.19700241088867
2013-08-26,40.980133056640625
2013-08-27,39.29492950439453
2013-08-28,40.19700241088867
2013-08-29,40.9206428527832
2013-08-30,40.930564880371094
2013-09-03,41.50551986694336
2013-09-04,41.41630172729492
2013-09-05,42.28863525390625
2013-09-06,43.567405700683594
2013-09-09,43.65662384033203
2013-09-10,43.22045135498047
2013-09-11,44.64791488647461
2013-09-12,44.360443115234375
2013-09-13,43.92427062988281
2013-09-16,42.13994216918945
2013-09-17,44.67766189575195
