DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2020-01-06,1.835,1.6760000000000002,0.159,3246.28,100.0,1.81,-0.025,1.54,-0.136,0.27,0.11100000000000002
2020-01-07,1.838,1.661,0.17700000000000005,3237.18,99.7196791404315,1.83,-0.008,1.54,-0.121,0.29000000000000004,0.11299999999999999
2020-01-08,1.883,1.707,0.17600000000000005,3253.05,100.20854639772294,1.87,-0.013,1.58,-0.127,0.29000000000000004,0.114
2020-01-09,1.853,1.7120000000000002,0.14100000000000001,3274.7,100.87546360757543,1.85,-0.003,1.58,-0.132,0.27,0.129
2020-01-10,1.833,1.697,0.136,3265.35,100.58744162549131,1.83,-0.003,1.56,-0.137,0.27,0.134
2020-01-14,1.808,1.709,0.09899999999999998,3283.15,101.13576154860333,1.82,0.012,1.58,-0.129,0.24,0.14100000000000001
2020-01-15,1.782,1.6840000000000002,0.09799999999999998,3289.29,101.32490111758689,1.79,0.008,1.56,-0.124,0.22999999999999998,0.132
2020-01-16,1.802,1.7080000000000002,0.09399999999999997,3316.81,102.1726406841061,1.81,0.008,1.58,-0.128,0.22999999999999998,0.136
2020-01-17,1.842,1.715,0.127,3329.62,102.56724620180637,1.84,-0.002,1.58,-0.135,0.26,0.133
2020-01-21,1.787,1.6560000000000001,0.131,3320.79,102.29524255455476,1.78,-0.007,1.53,-0.126,0.25,0.119
2020-01-22,1.772,1.651,0.121,3321.75,102.32481486501473,1.77,-0.002,1.53,-0.121,0.24,0.119
2020-01-23,1.763,1.642,0.12099999999999997,3325.54,102.44156388235149,1.74,-0.023,1.51,-0.132,0.22999999999999998,0.10900000000000001
2020-01-24,1.722,1.623,0.09899999999999995,3295.47,101.51527286617296,1.7,-0.022,1.49,-0.133,0.20999999999999996,0.11100000000000002
