DATE,GAP_10Y,GAP_2Y,GAP_CURVE,SP500,SPX_12M_RET,SPX_DD,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
1976-06-01,-0.367,-1.6210800000000019,1.2540800000000019,101.8,,0.0,7.86,8.227,7.06,8.681080000000001,0.8000000000000007,-0.45408000000000115
1976-07-01,-0.39700000000000024,-1.8555769230769226,1.4585769230769223,104.2,,0.0,7.83,8.227,6.85,8.705576923076922,0.9800000000000004,-0.4785769230769219
1976-08-01,-0.45700000000000074,-1.9658799999999994,1.5088799999999987,103.3,,-0.8637236084452993,7.77,8.227,6.63,8.59588,1.1399999999999997,-0.368879999999999
1976-09-01,-0.6370000000000005,-2.0996956521739136,1.4626956521739132,105.5,,0.0,7.59,8.227,6.42,8.519695652173914,1.17,-0.29269565217391325
1976-10-01,-0.8170000000000002,-2.591833333333332,1.7748333333333317,101.9,,-3.4123222748815074,7.41,8.227,5.98,8.571833333333332,1.4299999999999997,-0.344833333333332
1976-11-01,-0.9370000000000003,-2.7443043478260867,1.8073043478260864,101.2,,-4.075829383886253,7.29,8.227,5.81,8.554304347826086,1.4800000000000004,-0.327304347826086
1976-12-01,-1.3570000000000002,-3.121739130434782,1.7647391304347817,104.7,,-0.758293838862556,6.87,8.227,5.38,8.501739130434782,1.4900000000000002,-0.2747391304347815
1977-01-01,-1.0170000000000003,-2.5166521739130427,1.4996521739130424,103.8,,-1.611374407582944,7.21,8.227,5.9,8.416652173913043,1.3099999999999996,-0.1896521739130428
1977-02-01,-0.8370000000000006,-2.1105,1.2734999999999994,101.0,,-4.265402843601896,7.39,8.227,6.09,8.2005,1.2999999999999998,0.026500000000000412
1977-03-01,-0.7670000000000003,-2.054360000000001,1.2873600000000005,100.6,,-4.644549763033179,7.46,8.227,6.09,8.14436,1.37,0.0826399999999996
1977-04-01,-0.8570000000000002,-1.7743333333333329,0.9173333333333327,99.05,,-6.113744075829386,7.37,8.227,5.96,7.734333333333333,1.4100000000000001,0.4926666666666675
1977-05-01,-0.027000000000000135,-1.1163478260869564,1.0893478260869562,98.76,,-6.388625592417052,7.46,7.487,6.25,7.366347826086956,1.21,0.12065217391304373
1977-06-01,-0.20699999999999985,-0.9754800000000001,0.7684800000000003,99.29,-2.4656188605107987,-5.886255924170614,7.28,7.487,6.13,7.10548,1.1500000000000004,0.3815200000000001
1977-07-01,0.04400000000000048,-0.45024000000000086,0.49424000000000134,100.2,-3.8387715930902067,-5.023696682464451,7.33,7.286,6.27,6.72024,1.0600000000000005,0.5657599999999992
1977-08-01,0.41600000000000037,0.02265384615384658,0.3933461538461538,97.75,-5.372700871248792,-7.345971563981046,7.4,6.984,6.61,6.587346153846154,0.79,0.39665384615384625
1977-09-01,0.35599999999999987,0.025913043478260178,0.3300869565217397,96.23,-8.786729857819896,-8.786729857819896,7.34,6.984,6.71,6.68408695652174,0.6299999999999999,0.2999130434782602
1977-10-01,0.8369999999999997,0.385791666666667,0.45120833333333277,93.74,-8.007850834151142,-11.146919431279622,7.52,6.683,7.11,6.724208333333333,0.40999999999999925,-0.04120833333333351
1977-11-01,0.8970000000000002,0.6709999999999994,0.22600000000000087,94.28,-6.8379446640316255,-10.635071090047388,7.58,6.683,7.14,6.469,0.4400000000000004,0.21399999999999952
1977-12-01,1.0070000000000006,0.8191739130434774,0.18782608695652314,93.82,-10.391595033428857,-11.071090047393373,7.69,6.683,7.18,6.360826086956522,0.5100000000000007,0.32217391304347753
1978-01-01,1.2770000000000001,1.5358181818181826,-0.2588181818181825,90.25,-13.05394990366089,-14.454976303317535,7.96,6.683,7.49,5.954181818181818,0.46999999999999975,0.7288181818181823
1978-02-01,1.3469999999999995,1.8267727272727274,-0.4797727272727279,88.98,-11.900990099009901,-15.658767772511839,8.03,6.683,7.57,5.743227272727273,0.4599999999999991,0.939772727272727
1978-03-01,1.3569999999999993,1.9522000000000004,-0.5952000000000011,88.82,-11.70974155069583,-15.810426540284361,8.04,6.683,7.58,5.6278,0.4599999999999991,1.0552000000000001
1978-04-01,1.9700000000000006,2.216826086956522,-0.24682608695652153,92.71,-6.400807672892483,-12.123222748815177,8.15,6.18,7.74,5.523173913043478,0.41000000000000014,0.6568260869565217
1978-05-01,2.17,2.5355999999999996,-0.3655999999999997,97.41,-1.3669501822600294,-7.668246445497628,8.35,6.18,8.01,5.4744,0.33999999999999986,0.7055999999999996
1978-06-01,2.280000000000001,,,97.66,-1.6416557558666667,-7.431279620853082,8.46,6.18,8.24,,0.22000000000000064,
1978-07-01,2.460000000000001,,,97.19,-3.003992015968071,-7.876777251184841,8.64,6.18,8.49,,0.15000000000000036,
1978-08-01,2.2300000000000004,,,103.9,6.291560102301785,-1.516587677725112,8.41,6.18,8.37,,0.040000000000000924,
1978-09-01,2.24,,,103.9,7.970487373999791,-1.516587677725112,8.42,6.18,8.57,,-0.15000000000000036,
1978-10-01,2.460000000000001,,,100.6,7.318113932152759,-4.644549763033179,8.64,6.18,8.85,,-0.20999999999999908,
1978-11-01,2.630000000000001,,,94.71,0.45608824777259027,-10.22748815165877,8.81,6.18,9.42,,-0.6099999999999994,
1978-12-01,2.83,,,96.11,2.44084416968664,-8.90047393364929,9.01,6.18,9.72,,-0.7100000000000009,
1979-01-01,2.92,,,99.71,10.4819944598338,-5.488151658767782,9.1,6.18,9.86,,-0.7599999999999998,
1979-02-01,2.92,,,98.23,10.395594515621486,-6.890995260663502,9.1,6.18,9.72,,-0.620000000000001,
1979-03-01,2.5379999999999994,,,100.1,12.69984237784283,-5.118483412322283,9.12,6.582,9.79,,-0.6699999999999999,
1979-04-01,1.8940000000000001,,,102.1,10.128357243015863,-3.2227488151658767,9.18,7.286,9.78,,-0.5999999999999996,
1979-05-01,1.9640000000000004,,,99.73,2.3816856585566315,-5.4691943127961995,9.25,7.286,9.78,,-0.5299999999999994,
1979-06-01,2.21,,,101.7,4.136801146835967,-3.601895734597149,8.91,6.7,9.22,,-0.3100000000000005,
1979-07-01,2.249999999999999,,,102.7,5.669307541928181,-2.6540284360189514,8.95,6.7,9.14,,-0.19000000000000128,
