"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","1999-03-10","51.125","51.15625","50.28125","51.0625","43.0270538330078","5232000"
"QQQ","1999-03-11","51.4375","51.734375","50.3125","51.3125","43.237735748291","9688600"
"QQQ","1999-03-12","51.125","51.15625","49.65625","50.0625","42.1844024658203","8743600"
"QQQ","1999-03-15","50.4375","51.5625","49.90625","51.5","43.3956909179688","6369000"
"QQQ","1999-03-16","51.71875","52.15625","51.15625","51.9375","43.7643585205078","4905800"
"QQQ","1999-03-17","51.9375","52","51.40625","51.5625","43.4483757019043","3965000"
"QQQ","1999-03-18","51.5","52.59375","51.484375","52.5625","44.2910003662109","4848400"
"QQQ","1999-03-19","53.25","53.25","51.1875","51.21875","43.1587295532227","7160400"
"QQQ","1999-03-22","51.4375","51.5625","50.5","50.59375","42.6320686340332","5024800"
"QQQ","1999-03-23","50.3125","50.5","48.71875","48.8125","41.1311225891113","10962400"
"QQQ","1999-03-24","49.25","50.5","48.5","50.46875","42.526741027832","8447000"
"QQQ","1999-03-25","51.25","52.3125","50.9140625","52.3125","44.0803451538086","8133800"
"QQQ","1999-03-26","51.875","52.46875","51.53125","51.75","43.6063690185547","8256200"
"QQQ","1999-03-29","52.375","53.65625","52.0625","53.625","45.1863059997559","5113800"
"QQQ","1999-03-30","53.5625","54","53.03125","53.25","44.8703155517578","4940600"
"QQQ","1999-03-31","54.125","54.1875","52.3125","52.46875","44.2120170593262","8256600"
"QQQ","1999-04-01","54","54.0625","52.6875","53.5625","45.1336441040039","8715800"
"QQQ","1999-04-05","54.4296875","55.578125","54.09375","55.5","46.7662582397461","5697200"
"QQQ","1999-04-06","55.4375","56.21875","54.96875","55.609375","46.8583984375","7522400"
"QQQ","1999-04-07","56.125","56.25","53.84375","55.03125","46.371265411377","11923600"
"QQQ","1999-04-08","54.9375","55.734375","53.8125","55.46875","46.7399215698242","7952400"
"QQQ","1999-04-09","55.375","55.9375","55.21875","55.8125","47.0295486450195","4946800"
"QQQ","1999-04-12","54.5","55.8125","54.4375","55.4375","46.7135696411133","10934000"
"QQQ","1999-04-13","55.78125","55.90625","54.25","54.6875","46.0816078186035","9962200"
"QQQ","1999-04-14","55.375","55.4375","52.5078125","52.8125","44.5016670227051","21253800"
"QQQ","1999-04-15","53","53.6171875","51.125","53.53125","45.1073112487793","17650600"
"QQQ","1999-04-16","53.40625","53.40625","51.6875","51.96875","43.790699005127","17274000"
"QQQ","1999-04-19","52.3125","52.75","49.0078125","49.53125","41.7367553710938","19460600"
"QQQ","1999-04-20","49.3125","51.0625","48.84375","50.65625","42.6847381591797","17413600"
"QQQ","1999-04-21","51.125","53.1875","50.4375","53.15625","44.7913208007813","10940400"
"QQQ","1999-04-22","53.65625","54.75","53.3046875","54.59375","46.0026054382324","13630600"
"QQQ","1999-04-23","54.3125","55.71875","53.75","55.3125","46.6082572937012","7064400"
"QQQ","1999-04-26","55.6875","57","55.5078125","56.5859375","47.6812896728516","5421000"
"QQQ","1999-04-27","57","57.28125","55.0078125","55.71875","46.9505767822266","16482800"
"QQQ","1999-04-28","55.25","55.4375","53.5703125","53.8125","45.3442993164063","7676800"
"QQQ","1999-04-29","53.5625","53.875","52.25","53.375","44.9756278991699","19148200"
"QQQ","1999-04-30","54.125","54.40625","51.8125","53.71875","45.265308380127","15295200"
"QQQ","1999-05-03","53.5625","53.78125","52.5390625","53.4375","45.0283126831055","11109800"
"QQQ","1999-05-04","53.53125","54.375","52.28125","52.59375","44.3173370361328","15428400"
"QQQ","1999-05-05","52.625","54.1875","51.03125","54.1875","45.6602935791016","12642600"
"QQQ","1999-05-06","53.6875","54.15625","51.71875","52.21875","44.0013580322266","15173400"
"QQQ","1999-05-07","52.6875","53.125","51.5625","52.96875","44.6333198547363","16430400"
"QQQ","1999-05-10","53.3125","53.859375","52.6875","53.5","45.0809860229492","10604200"
"QQQ","1999-05-11","53.9375","54.625","53.625","54.34375","45.7919502258301","8800800"
"QQQ","1999-05-12","54.59375","55.65625","53","55.46875","46.7399215698242","12507400"
"QQQ","1999-05-13","55.90625","56","54.1875","54.4375","45.8709526062012","9864000"
"QQQ","1999-05-14","53.375","54","53","53.40625","45.0019798278809","12205400"
"QQQ","1999-05-17","52.9375","54.53125","52.4140625","54.3671875","45.8116798400879","9906800"
"QQQ","1999-05-18","54.3125","54.625","53.5","54.125","45.6076316833496","9267800"
"QQQ","1999-05-19","54.34375","54.90625","53.5","54.875","46.2395896911621","7985600"
"QQQ","1999-05-20","54.9921875","54.9921875","53.28125","53.3671875","44.9690628051758","5997200"
"QQQ","1999-05-21","53.53125","53.6875","52.59375","52.875","44.5543174743652","10958600"
"QQQ","1999-05-24","52.96875","53.0625","51.1875","51.53125","43.4220123291016","9569800"
"QQQ","1999-05-25","51.46875","52.21875","49.625","49.84375","42.0000953674316","17771200"
"QQQ","1999-05-26","50.5","51.4375","48.9375","51.234375","43.1718826293945","26772000"
"QQQ","1999-05-27","51.03125","51.9296875","50.375","51.1875","43.1323890686035","23334800"
"QQQ","1999-05-28","51.5","52.3125","50.84375","52.03125","43.8433494567871","12969800"
"QQQ","1999-06-01","51.9375","52.1875","50.59375","50.875","42.8690528869629","6960200"
"QQQ","1999-06-02","50.84375","52","49.5703125","51.734375","43.5931930541992","11996600"
"QQQ","1999-06-03","52.125","52.125","50.6875","51","42.9743957519531","11147800"
"QQQ","1999-06-04","51.375","52.7421875","51.375","52.5625","44.2910003662109","12987200"
"QQQ","1999-06-07","52.9296875","53.9921875","52.8125","53.65625","45.212646484375","11491800"
"QQQ","1999-06-08","53.78125","54.03125","52.0390625","52.3125","44.0803451538086","8134800"
"QQQ","1999-06-09","52.5","53.3359375","52.46875","53.1875","44.8176422119141","8384400"
"QQQ","1999-06-10","52.625","52.9375","51.9453125","52.578125","44.3041725158691","9392400"
"QQQ","1999-06-11","52.9375","52.9921875","51.3125","51.78125","43.6327095031738","16567600"
"QQQ","1999-06-14","51.96875","51.96875","50.6875","50.8046875","42.8097877502441","14136800"
"QQQ","1999-06-15","50.9296875","51.8671875","50.78125","51.5625","43.4483757019043","9147800"
"QQQ","1999-06-16","52.84375","54.2109375","52.78125","54.2109375","45.6800270080566","15060200"
"QQQ","1999-06-17","53.5","55.0625","53.5","54.8125","46.1869506835938","16278200"
"QQQ","1999-06-18","54.3125","55.21875","54.21875","55.0625","46.3975982666016","5392800"
"QQQ","1999-06-21","55.4375","56.7421875","55.34375","56.7109375","47.7866096496582","10565200"
"QQQ","1999-06-22","56.375","57.09375","55","55","46.3449249267578","10862800"
"QQQ","1999-06-23","55.0078125","56","54.65625","55.8671875","47.0756568908691","9607000"
